ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20585,2026-04-15 06:08:32,2026-04-16 08:01:56,Resolved,Medium,Technical Support,48,25.89,0,4
20586,2026-05-20 06:17:19,2026-05-21 02:22:07,Resolved,High,Delivery Issue,72,20.08,0,3
20587,2026-04-27 14:28:42,2026-04-27 19:35:54,Resolved,High,Account Access,12,5.12,0,5
20588,2026-05-07 19:49:35,2026-05-09 08:34:35,Resolved,High,Technical Support,48,36.75,0,3
20589,2026-05-23 19:54:03,2026-05-25 14:30:03,Resolved,High,Technical Support,48,42.6,0,4
20590,2026-04-02 04:51:24,2026-04-04 07:05:12,Closed,Medium,Technical Support,48,50.23,1,2
20591,2026-05-02 23:46:41,2026-05-03 15:53:53,Resolved,Medium,Billing,24,16.12,0,4
20592,2026-05-14 20:58:33,,In Progress,Low,Technical Support,48,,0,
20593,2026-05-21 18:30:52,2026-05-24 17:15:52,Resolved,Low,Delivery Issue,72,70.75,0,3
20594,2026-05-20 15:41:45,2026-05-21 00:28:33,Closed,Medium,Account Access,12,8.78,0,4
20595,2026-04-18 13:28:17,,Open,Medium,Technical Support,48,,0,
20596,2026-04-03 05:51:13,,Open,Low,Delivery Issue,72,,0,
20597,2026-04-19 02:54:14,2026-04-22 09:50:02,Resolved,High,Delivery Issue,72,78.93,1,1
20598,2026-04-06 20:01:38,2026-04-07 02:26:50,Resolved,Medium,Account Access,12,6.42,0,5
20599,2026-04-17 07:11:00,,In Progress,Low,Delivery Issue,72,,0,
20600,2026-05-02 04:35:28,2026-05-02 11:06:04,Resolved,Medium,Account Access,12,6.51,0,4
20601,2026-05-15 19:41:37,2026-05-16 03:15:49,Resolved,Low,Account Access,12,7.57,0,5
20602,2026-05-20 17:41:51,2026-05-26 21:57:27,Closed,Low,Delivery Issue,72,148.26,1,1
20603,2026-04-10 07:01:52,2026-04-10 08:22:52,Resolved,Low,Account Access,12,1.35,0,5
20604,2026-04-28 17:19:13,2026-05-03 15:19:13,Resolved,Medium,Delivery Issue,72,118.0,1,1
20605,2026-04-08 04:11:46,2026-04-08 05:00:22,Resolved,High,Account Access,12,0.81,0,5
20606,2026-05-16 06:26:49,2026-05-20 04:47:13,Resolved,Low,Delivery Issue,72,94.34,1,1
20607,2026-05-15 16:47:52,2026-05-21 14:53:52,Resolved,Low,Delivery Issue,72,142.1,1,1
20608,2026-05-04 14:37:43,,In Progress,High,Billing,24,,0,
20609,2026-04-05 19:05:52,,Open,Medium,Billing,24,,0,
20610,2026-04-15 22:05:29,2026-04-17 00:16:53,Resolved,High,Technical Support,48,26.19,0,4
20611,2026-04-06 14:58:32,2026-04-06 22:18:20,Resolved,High,Billing,24,7.33,0,4
20612,2026-04-11 10:12:56,2026-04-16 23:18:56,Resolved,Low,Delivery Issue,72,133.1,1,1
20613,2026-05-02 06:11:59,,Open,High,Account Access,12,,0,
20614,2026-05-05 13:42:38,2026-05-05 18:54:02,Resolved,High,Billing,24,5.19,0,4
20615,2026-05-01 03:40:16,2026-05-01 09:20:28,Closed,High,Account Access,12,5.67,0,4
20616,2026-04-09 19:16:56,2026-04-10 13:29:32,Resolved,Medium,Technical Support,48,18.21,0,3
20617,2026-05-08 05:53:06,2026-05-08 13:18:54,Resolved,Low,Account Access,12,7.43,0,5
20618,2026-05-04 13:00:43,,In Progress,Low,Delivery Issue,72,,0,
20619,2026-05-16 04:48:19,,In Progress,High,Billing,24,,0,
20620,2026-05-06 10:15:01,2026-05-07 05:01:49,Resolved,Medium,Billing,24,18.78,0,4
20621,2026-04-30 22:42:50,,In Progress,Low,Billing,24,,0,
20622,2026-04-09 01:33:28,2026-04-09 13:48:28,Resolved,Medium,Billing,24,12.25,0,4
20623,2026-05-28 13:54:40,2026-05-28 19:12:04,Resolved,Medium,Account Access,12,5.29,0,5
20624,2026-04-06 04:47:48,2026-04-08 18:31:00,Closed,High,Delivery Issue,72,61.72,0,2
20625,2026-05-23 05:10:25,2026-05-24 03:06:13,Resolved,Low,Billing,24,21.93,0,4
20626,2026-05-01 06:09:00,2026-05-01 19:25:12,Resolved,Low,Account Access,12,13.27,1,3
20627,2026-05-14 10:59:01,2026-05-15 10:54:49,Resolved,High,Technical Support,48,23.93,0,4
20628,2026-04-25 20:11:23,2026-04-28 03:23:59,Resolved,Low,Technical Support,48,55.21,1,1
20629,2026-04-20 05:48:46,2026-04-20 11:09:10,Resolved,High,Billing,24,5.34,0,4
20630,2026-05-15 03:35:37,2026-05-16 06:34:25,Resolved,High,Technical Support,48,26.98,0,4
20631,2026-05-25 01:42:54,,Open,Medium,Account Access,12,,0,
20632,2026-05-18 10:45:44,2026-05-18 14:54:08,Resolved,High,Account Access,12,4.14,0,5
20633,2026-05-03 01:54:27,2026-05-10 07:25:39,Resolved,Low,Delivery Issue,72,173.52,1,1
20634,2026-05-25 15:36:16,2026-05-28 21:49:28,Resolved,Medium,Delivery Issue,72,78.22,1,1
20635,2026-05-22 21:05:29,2026-05-23 07:58:53,Resolved,Medium,Billing,24,10.89,0,5
20636,2026-04-23 16:30:28,2026-04-25 03:52:40,Resolved,Medium,Technical Support,48,35.37,0,4
20637,2026-05-01 18:18:10,2026-05-09 16:06:46,Resolved,Low,Delivery Issue,72,189.81,1,1
20638,2026-05-05 10:29:55,2026-05-08 12:00:31,Resolved,Low,Technical Support,48,73.51,1,2
20639,2026-05-21 06:12:00,2026-05-22 04:24:36,Resolved,Low,Billing,24,22.21,0,4
20640,2026-05-11 20:37:49,2026-05-12 11:15:01,Closed,High,Technical Support,48,14.62,0,4
20641,2026-05-29 21:58:36,2026-05-30 03:20:12,Resolved,High,Account Access,12,5.36,0,5
20642,2026-05-05 00:22:26,,Open,High,Technical Support,48,,0,
20643,2026-04-13 15:36:56,,In Progress,Medium,Technical Support,48,,0,
20644,2026-04-29 23:05:57,2026-04-30 03:04:45,Resolved,Medium,Account Access,12,3.98,0,5
20645,2026-05-21 03:15:38,2026-05-22 16:58:14,Resolved,High,Delivery Issue,72,37.71,0,3
20646,2026-05-06 13:24:45,2026-05-06 18:12:09,Resolved,High,Account Access,12,4.79,0,5
20647,2026-05-12 01:59:29,2026-05-14 19:28:17,Resolved,Low,Delivery Issue,72,65.48,0,3
20648,2026-04-21 01:11:31,,In Progress,Medium,Delivery Issue,72,,0,
20649,2026-05-04 08:45:22,2026-05-04 17:15:22,Resolved,High,Billing,24,8.5,0,4
20650,2026-04-08 16:49:14,2026-04-08 23:27:38,Resolved,High,Account Access,12,6.64,0,5
20651,2026-05-21 02:38:10,,Open,Medium,Billing,24,,0,
20652,2026-05-04 19:42:05,2026-05-06 05:08:29,Resolved,High,Delivery Issue,72,33.44,0,3
20653,2026-04-20 02:03:48,,In Progress,High,Technical Support,48,,0,
20654,2026-04-10 09:56:58,2026-04-10 13:08:58,Resolved,High,Account Access,12,3.2,0,4
20655,2026-05-31 12:13:39,2026-06-02 12:19:39,Resolved,Medium,Technical Support,48,48.1,1,2
20656,2026-05-14 16:51:03,,In Progress,Medium,Billing,24,,0,
20657,2026-05-29 07:19:38,2026-05-29 14:07:02,Closed,Medium,Account Access,12,6.79,0,5
20658,2026-04-20 17:32:54,,In Progress,High,Account Access,12,,0,
20659,2026-05-04 14:58:22,2026-05-06 12:27:10,Resolved,Low,Technical Support,48,45.48,0,4
20660,2026-04-24 04:01:49,2026-04-24 08:39:37,Resolved,Low,Account Access,12,4.63,0,5
20661,2026-05-26 19:32:41,2026-05-26 23:47:05,Resolved,High,Account Access,12,4.24,0,4
20662,2026-04-25 15:15:20,2026-04-25 17:38:44,Resolved,High,Account Access,12,2.39,0,4
20663,2026-04-09 20:11:21,,Open,Medium,Account Access,12,,0,
20664,2026-05-14 02:55:25,2026-05-14 10:23:37,Resolved,High,Billing,24,7.47,0,4
20665,2026-04-23 12:07:39,2026-04-23 21:13:39,Resolved,High,Billing,24,9.1,0,4
20666,2026-05-07 14:37:47,,In Progress,Low,Billing,24,,0,
20667,2026-04-18 08:17:05,,Open,High,Delivery Issue,72,,0,
20668,2026-04-01 03:54:09,2026-04-01 09:58:57,Closed,Medium,Account Access,12,6.08,0,5
20669,2026-05-17 00:49:16,2026-05-19 21:31:16,Resolved,Medium,Technical Support,48,68.7,1,2
20670,2026-04-16 03:05:22,2026-04-16 04:53:58,Resolved,High,Account Access,12,1.81,0,5
20671,2026-04-02 08:21:26,2026-04-02 16:46:38,Resolved,Low,Account Access,12,8.42,0,4
20672,2026-04-19 18:46:28,,In Progress,High,Account Access,12,,0,
20673,2026-04-05 10:17:05,2026-04-05 12:38:05,Closed,High,Account Access,12,2.35,0,5
20674,2026-05-15 03:06:16,,Open,Low,Technical Support,48,,0,
20675,2026-05-15 08:06:15,,Open,High,Billing,24,,0,
20676,2026-05-24 11:58:54,2026-05-30 02:01:18,Closed,Low,Delivery Issue,72,134.04,1,1
20677,2026-05-19 21:36:42,2026-05-20 11:09:06,Resolved,Low,Billing,24,13.54,0,5
20678,2026-05-26 09:27:58,,In Progress,High,Billing,24,,0,
20679,2026-05-15 06:00:25,2026-05-15 12:11:49,Resolved,Medium,Billing,24,6.19,0,5
20680,2026-05-22 20:32:33,2026-05-22 23:48:45,Closed,High,Account Access,12,3.27,0,4
20681,2026-05-04 20:18:28,,Open,High,Technical Support,48,,0,
20682,2026-05-31 23:35:01,2026-06-01 08:50:01,Resolved,Low,Account Access,12,9.25,0,4
20683,2026-04-02 16:42:30,2026-04-04 06:08:54,Resolved,Medium,Delivery Issue,72,37.44,0,3
20684,2026-04-23 00:23:41,2026-04-23 08:12:17,Resolved,High,Billing,24,7.81,0,4
20685,2026-04-23 10:43:58,2026-04-27 16:48:10,Resolved,Medium,Delivery Issue,72,102.07,1,1
20686,2026-05-03 07:55:31,2026-05-05 01:38:43,Closed,Medium,Technical Support,48,41.72,0,4
20687,2026-05-24 10:30:53,,In Progress,Low,Technical Support,48,,0,
20688,2026-05-20 03:07:56,,Open,High,Account Access,12,,0,
20689,2026-05-06 07:06:58,2026-05-06 18:55:34,Resolved,High,Technical Support,48,11.81,0,4
20690,2026-05-10 18:40:32,2026-05-11 09:09:56,Resolved,Low,Billing,24,14.49,0,4
20691,2026-05-03 02:25:22,2026-05-08 00:52:22,Closed,Low,Delivery Issue,72,118.45,1,1
20692,2026-05-15 16:36:09,2026-05-18 21:44:33,Resolved,Low,Technical Support,48,77.14,1,1
20693,2026-04-08 14:37:33,2026-04-08 20:44:45,Resolved,Low,Account Access,12,6.12,0,4
20694,2026-05-19 16:18:16,,Open,High,Account Access,12,,0,
20695,2026-05-19 05:01:19,2026-05-24 02:48:07,Closed,Low,Delivery Issue,72,117.78,1,1
20696,2026-04-04 12:01:46,,Open,High,Account Access,12,,0,
20697,2026-05-07 09:27:21,2026-05-12 14:20:45,Resolved,Low,Delivery Issue,72,124.89,1,1
20698,2026-04-02 01:09:11,2026-04-02 09:27:47,Resolved,Medium,Billing,24,8.31,0,4
20699,2026-04-19 02:49:39,2026-04-19 08:01:39,Closed,High,Account Access,12,5.2,0,5
20700,2026-05-01 08:55:27,2026-05-02 08:41:39,Closed,Low,Billing,24,23.77,0,4
20701,2026-05-13 07:41:59,2026-05-13 12:54:35,Closed,Medium,Account Access,12,5.21,0,5
20702,2026-04-06 19:48:21,2026-04-07 00:37:33,Closed,High,Billing,24,4.82,0,4
20703,2026-04-29 22:12:49,,In Progress,High,Delivery Issue,72,,0,
20704,2026-04-24 07:10:42,2026-04-24 16:11:54,Resolved,High,Billing,24,9.02,0,4
20705,2026-04-21 10:12:22,2026-04-25 03:55:34,Closed,Low,Technical Support,48,89.72,1,1
20706,2026-04-06 11:56:45,2026-04-06 18:06:57,Resolved,Medium,Account Access,12,6.17,0,4
20707,2026-04-14 19:58:43,2026-04-15 07:19:07,Resolved,Low,Account Access,12,11.34,0,5
20708,2026-04-06 08:57:07,2026-04-07 10:37:55,Resolved,High,Technical Support,48,25.68,0,3
20709,2026-05-07 18:53:25,2026-05-07 20:16:49,Resolved,High,Account Access,12,1.39,0,4
20710,2026-05-10 22:58:12,2026-05-11 01:22:12,Resolved,High,Account Access,12,2.4,0,5
20711,2026-04-18 22:18:53,2026-04-19 05:27:53,Closed,Medium,Account Access,12,7.15,0,5
20712,2026-04-16 06:45:15,2026-04-18 21:59:03,Resolved,High,Delivery Issue,72,63.23,0,3
20713,2026-04-26 09:33:04,,Open,High,Delivery Issue,72,,0,
20714,2026-04-24 20:29:53,2026-04-25 12:40:05,Resolved,Medium,Billing,24,16.17,0,4
20715,2026-04-20 08:24:10,2026-04-20 12:10:58,Closed,Medium,Account Access,12,3.78,0,4
20716,2026-04-05 16:48:30,2026-04-06 00:58:42,Closed,High,Billing,24,8.17,0,4
20717,2026-05-23 13:46:18,2026-05-24 04:05:30,Resolved,Low,Billing,24,14.32,0,4
20718,2026-04-12 15:02:54,2026-04-12 19:49:42,Closed,Medium,Account Access,12,4.78,0,5
20719,2026-05-25 01:20:44,,In Progress,Low,Technical Support,48,,0,
20720,2026-05-14 09:20:51,2026-05-16 14:41:51,Resolved,Medium,Technical Support,48,53.35,1,2
20721,2026-04-30 12:19:34,2026-04-30 15:06:22,Resolved,High,Account Access,12,2.78,0,4
20722,2026-04-10 08:24:24,,In Progress,Medium,Technical Support,48,,0,
20723,2026-04-17 15:14:54,2026-04-18 07:15:30,Closed,Low,Billing,24,16.01,0,4
20724,2026-05-23 04:25:32,,In Progress,Low,Delivery Issue,72,,0,
20725,2026-05-16 19:58:33,,Open,Low,Delivery Issue,72,,0,
20726,2026-04-18 06:12:53,,Open,High,Account Access,12,,0,
20727,2026-05-07 05:20:12,2026-05-08 22:33:24,Resolved,Medium,Technical Support,48,41.22,0,4
20728,2026-05-13 17:11:44,2026-05-16 03:44:44,Closed,Low,Technical Support,48,58.55,1,2
20729,2026-05-25 10:02:23,,Open,High,Account Access,12,,0,
20730,2026-05-12 04:57:23,,Open,High,Billing,24,,0,
20731,2026-05-16 21:01:03,,Open,Low,Billing,24,,0,
20732,2026-05-01 20:44:59,2026-05-02 01:59:23,Resolved,Medium,Account Access,12,5.24,0,4
20733,2026-05-04 18:21:01,2026-05-07 05:45:01,Resolved,Low,Technical Support,48,59.4,1,2
20734,2026-04-15 22:33:07,2026-04-19 06:14:31,Resolved,Medium,Technical Support,48,79.69,1,2
20735,2026-05-18 23:12:14,2026-05-20 12:09:14,Resolved,Low,Technical Support,48,36.95,0,4
20736,2026-05-04 09:35:30,2026-05-04 15:12:42,Resolved,High,Billing,24,5.62,0,4
20737,2026-05-21 09:28:42,,In Progress,Low,Account Access,12,,0,
20738,2026-04-07 11:53:15,,Open,High,Technical Support,48,,0,
20739,2026-05-16 12:11:20,2026-05-17 02:23:20,Resolved,High,Technical Support,48,14.2,0,4
20740,2026-04-15 20:33:29,2026-04-19 16:38:53,Resolved,Low,Delivery Issue,72,92.09,1,1
20741,2026-05-26 00:37:58,2026-05-26 17:39:46,Resolved,High,Technical Support,48,17.03,0,3
20742,2026-04-26 16:05:19,2026-04-27 05:04:07,Resolved,Medium,Billing,24,12.98,0,4
20743,2026-04-25 04:30:30,2026-04-25 06:29:54,Resolved,High,Account Access,12,1.99,0,4
20744,2026-04-22 05:36:33,2026-04-22 14:19:09,Resolved,Medium,Account Access,12,8.71,0,4
20745,2026-04-26 01:27:13,2026-04-26 08:30:13,Resolved,Medium,Account Access,12,7.05,0,5
20746,2026-05-17 06:25:20,2026-05-21 21:21:44,Resolved,Medium,Delivery Issue,72,110.94,1,1
20747,2026-04-10 18:16:48,,In Progress,Low,Technical Support,48,,0,
20748,2026-05-12 04:31:20,2026-05-12 09:55:20,Resolved,High,Account Access,12,5.4,0,4
20749,2026-04-07 18:26:53,,Open,Medium,Billing,24,,0,
20750,2026-05-10 22:05:45,,Open,High,Account Access,12,,0,
20751,2026-05-10 14:51:31,2026-05-16 21:56:55,Resolved,Low,Delivery Issue,72,151.09,1,1
20752,2026-04-16 00:45:45,2026-04-16 06:15:09,Resolved,Medium,Account Access,12,5.49,0,4
20753,2026-04-13 06:38:52,,In Progress,Low,Technical Support,48,,0,
20754,2026-04-02 14:39:37,2026-04-03 00:21:37,Resolved,High,Billing,24,9.7,0,4
20755,2026-05-30 06:05:48,,Open,Medium,Billing,24,,0,
20756,2026-04-10 22:41:53,2026-04-11 08:49:05,Resolved,Medium,Billing,24,10.12,0,4
20757,2026-05-01 19:48:15,2026-05-02 19:23:03,Resolved,Low,Billing,24,23.58,0,4
20758,2026-04-18 12:07:32,2026-04-19 23:44:08,Resolved,High,Delivery Issue,72,35.61,0,3
20759,2026-04-09 06:11:16,,In Progress,Low,Technical Support,48,,0,
20760,2026-05-14 10:46:46,,Open,Medium,Technical Support,48,,0,
20761,2026-04-10 07:09:20,2026-04-11 15:00:20,Resolved,High,Delivery Issue,72,31.85,0,2
20762,2026-05-24 05:35:18,2026-05-29 07:34:06,Resolved,Low,Delivery Issue,72,121.98,1,1
20763,2026-04-02 23:22:17,2026-04-05 14:10:53,Closed,Medium,Technical Support,48,62.81,1,2
20764,2026-04-01 06:22:52,2026-04-01 23:22:52,Resolved,Medium,Billing,24,17.0,0,5
20765,2026-05-25 23:40:34,,In Progress,Medium,Technical Support,48,,0,
20766,2026-04-21 17:51:00,,Open,Medium,Account Access,12,,0,
20767,2026-04-16 03:00:27,2026-04-18 22:54:27,Resolved,High,Delivery Issue,72,67.9,0,3
20768,2026-04-01 12:03:17,2026-04-03 01:51:17,Resolved,Medium,Delivery Issue,72,37.8,0,3
20769,2026-04-08 00:13:31,2026-04-09 10:09:55,Resolved,Medium,Technical Support,48,33.94,0,4
20770,2026-05-17 23:28:12,2026-05-21 12:00:00,Resolved,Medium,Delivery Issue,72,84.53,1,1
20771,2026-04-29 14:24:35,2026-04-29 20:32:59,Resolved,Medium,Account Access,12,6.14,0,4
20772,2026-04-22 09:31:08,2026-04-25 08:25:44,Resolved,Low,Technical Support,48,70.91,1,2
20773,2026-05-16 20:06:57,2026-05-17 02:58:33,Resolved,High,Account Access,12,6.86,0,4
20774,2026-05-03 08:57:02,2026-05-04 05:18:38,Resolved,Low,Billing,24,20.36,0,4
20775,2026-04-10 17:23:24,2026-04-10 22:54:00,Resolved,Low,Account Access,12,5.51,0,4
20776,2026-04-03 20:55:32,2026-04-04 11:01:32,Resolved,Low,Account Access,12,14.1,1,3
20777,2026-04-17 14:31:11,2026-04-18 07:04:47,Resolved,Low,Billing,24,16.56,0,4
20778,2026-04-08 13:21:48,2026-04-08 20:56:36,Resolved,Low,Account Access,12,7.58,0,5
20779,2026-05-07 00:57:58,,Open,Medium,Account Access,12,,0,
20780,2026-05-24 21:46:42,2026-05-25 07:56:18,Resolved,High,Billing,24,10.16,0,4
20781,2026-05-12 11:10:52,2026-05-15 10:31:52,Resolved,Low,Technical Support,48,71.35,1,2
20782,2026-05-26 15:27:35,2026-05-26 16:59:23,Resolved,High,Account Access,12,1.53,0,5
20783,2026-05-03 04:33:54,2026-05-03 10:22:30,Resolved,Low,Account Access,12,5.81,0,5
20784,2026-04-29 18:48:33,2026-05-03 01:40:45,Resolved,High,Delivery Issue,72,78.87,1,1
20785,2026-05-03 08:07:05,2026-05-05 16:28:05,Resolved,Medium,Delivery Issue,72,56.35,0,3
20786,2026-05-29 22:29:03,2026-05-30 00:53:03,Resolved,Low,Account Access,12,2.4,0,4
20787,2026-05-13 23:31:24,2026-05-16 06:14:00,Resolved,Medium,Technical Support,48,54.71,1,2
20788,2026-04-12 17:56:59,2026-04-13 01:09:35,Resolved,Medium,Account Access,12,7.21,0,5
20789,2026-04-10 02:22:03,,In Progress,High,Delivery Issue,72,,0,
20790,2026-04-22 20:03:33,2026-04-25 15:51:33,Resolved,Low,Technical Support,48,67.8,1,2
20791,2026-05-25 09:05:42,2026-05-25 15:04:30,Resolved,High,Billing,24,5.98,0,5
20792,2026-04-01 17:31:33,2026-04-02 04:17:09,Resolved,High,Billing,24,10.76,0,4
20793,2026-04-18 12:31:11,,In Progress,High,Delivery Issue,72,,0,
20794,2026-04-23 13:46:53,2026-04-25 21:16:17,Resolved,Low,Delivery Issue,72,55.49,0,3
20795,2026-04-03 09:50:57,2026-04-03 14:14:21,Resolved,High,Account Access,12,4.39,0,5
20796,2026-04-18 11:12:49,2026-04-19 02:49:25,Resolved,High,Technical Support,48,15.61,0,4
20797,2026-04-25 07:02:55,2026-04-25 22:40:43,Closed,High,Technical Support,48,15.63,0,4
20798,2026-05-16 13:58:43,2026-05-18 13:20:55,Resolved,High,Delivery Issue,72,47.37,0,3
20799,2026-05-25 03:09:43,,In Progress,High,Billing,24,,0,
20800,2026-04-17 10:23:13,2026-04-19 08:15:25,Resolved,Low,Delivery Issue,72,45.87,0,2
20801,2026-05-12 12:36:48,2026-05-12 18:28:24,Closed,Medium,Account Access,12,5.86,0,4
20802,2026-05-10 09:35:31,2026-05-13 04:19:55,Resolved,High,Delivery Issue,72,66.74,0,2
20803,2026-04-16 04:31:16,,In Progress,Low,Account Access,12,,0,
20804,2026-05-16 02:15:15,2026-05-16 18:45:51,Resolved,Low,Billing,24,16.51,0,4
20805,2026-04-06 02:30:12,2026-04-10 15:17:00,Resolved,Low,Delivery Issue,72,108.78,1,1
20806,2026-04-29 10:27:06,,Open,Medium,Delivery Issue,72,,0,
20807,2026-05-07 21:36:15,2026-05-08 07:29:39,Resolved,High,Billing,24,9.89,0,4
20808,2026-04-29 15:13:58,2026-05-06 19:54:46,Resolved,Low,Delivery Issue,72,172.68,1,1
20809,2026-04-21 13:20:57,2026-04-27 01:43:09,Resolved,Low,Delivery Issue,72,132.37,1,1
20810,2026-05-03 05:50:35,2026-05-03 13:52:59,Resolved,Medium,Account Access,12,8.04,0,5
20811,2026-05-16 01:18:47,2026-05-17 12:44:35,Closed,Medium,Technical Support,48,35.43,0,3
20812,2026-04-16 21:07:08,2026-04-21 22:52:08,Resolved,Medium,Delivery Issue,72,121.75,1,1
20813,2026-04-05 11:58:51,2026-04-05 17:03:39,Resolved,Medium,Account Access,12,5.08,0,4
20814,2026-05-19 07:44:33,2026-05-20 20:06:45,Resolved,Medium,Technical Support,48,36.37,0,4
20815,2026-05-13 09:59:24,2026-05-16 01:33:00,Resolved,High,Delivery Issue,72,63.56,0,3
20816,2026-05-01 15:47:28,,Open,Low,Technical Support,48,,0,
20817,2026-05-02 02:00:22,2026-05-02 14:40:34,Resolved,High,Technical Support,48,12.67,0,4
20818,2026-04-04 18:47:24,2026-04-05 08:58:12,Resolved,Medium,Billing,24,14.18,0,4
20819,2026-05-16 12:27:03,,In Progress,Low,Technical Support,48,,0,
20820,2026-05-01 01:06:47,2026-05-03 23:05:35,Resolved,Low,Delivery Issue,72,69.98,0,3
20821,2026-04-03 10:34:00,,In Progress,High,Billing,24,,0,
20822,2026-04-10 06:26:43,2026-04-11 07:38:07,Resolved,High,Technical Support,48,25.19,0,4
20823,2026-05-19 20:15:16,2026-05-21 13:40:28,Resolved,Low,Delivery Issue,72,41.42,0,3
20824,2026-05-23 14:14:47,,Open,Low,Technical Support,48,,0,
20825,2026-04-20 23:47:26,,In Progress,Low,Delivery Issue,72,,0,
20826,2026-05-11 03:33:12,,Open,Medium,Technical Support,48,,0,
20827,2026-04-27 07:56:42,2026-04-28 17:29:06,Resolved,High,Delivery Issue,72,33.54,0,3
20828,2026-04-06 11:13:27,2026-04-10 06:51:51,Resolved,High,Delivery Issue,72,91.64,1,1
20829,2026-04-28 02:30:58,2026-04-30 11:44:46,Closed,Low,Delivery Issue,72,57.23,0,3
20830,2026-04-26 04:14:10,2026-04-28 00:44:46,Resolved,Medium,Technical Support,48,44.51,0,4
20831,2026-04-30 15:42:06,,Open,Low,Delivery Issue,72,,0,
20832,2026-05-31 18:10:38,2026-06-01 02:28:38,Resolved,Medium,Billing,24,8.3,0,4
20833,2026-04-07 12:28:59,2026-04-07 23:31:59,Closed,Low,Billing,24,11.05,0,5
20834,2026-04-16 06:18:00,2026-04-16 14:45:36,Resolved,High,Billing,24,8.46,0,4
20835,2026-05-26 01:01:21,2026-05-26 07:15:45,Resolved,Medium,Account Access,12,6.24,0,4
20836,2026-04-06 18:40:58,2026-04-10 06:06:10,Resolved,Low,Delivery Issue,72,83.42,1,1
20837,2026-04-18 18:20:21,2026-04-19 04:31:09,Resolved,High,Billing,24,10.18,0,5
20838,2026-05-24 15:43:20,2026-05-25 19:09:08,Resolved,Low,Billing,24,27.43,1,2
20839,2026-05-12 18:31:27,2026-05-12 22:07:27,Resolved,High,Account Access,12,3.6,0,5
20840,2026-04-13 09:32:36,2026-04-17 02:58:24,Resolved,Medium,Delivery Issue,72,89.43,1,1
20841,2026-05-11 17:39:26,,In Progress,High,Technical Support,48,,0,
20842,2026-04-08 13:07:02,2026-04-08 18:01:02,Resolved,Medium,Technical Support,48,4.9,0,4
20843,2026-04-20 20:53:23,,Open,Medium,Account Access,12,,0,
20844,2026-04-15 04:35:32,2026-04-16 15:22:20,Resolved,Medium,Technical Support,48,34.78,0,4
20845,2026-04-12 13:02:30,2026-04-13 09:56:30,Resolved,Low,Billing,24,20.9,0,4
20846,2026-05-29 20:49:58,2026-05-30 01:16:58,Resolved,High,Account Access,12,4.45,0,5
20847,2026-04-18 16:57:18,2026-04-19 03:06:54,Resolved,Medium,Billing,24,10.16,0,4
20848,2026-04-20 04:35:33,2026-04-22 17:54:09,Resolved,High,Delivery Issue,72,61.31,0,3
20849,2026-04-07 04:36:25,,In Progress,High,Technical Support,48,,0,
20850,2026-05-30 18:59:43,2026-05-31 02:05:07,Closed,Medium,Billing,24,7.09,0,4
20851,2026-04-15 21:46:35,2026-04-16 13:50:11,Resolved,High,Technical Support,48,16.06,0,3
20852,2026-05-14 09:44:54,2026-05-15 07:22:42,Resolved,Medium,Technical Support,48,21.63,0,4
20853,2026-05-02 12:45:25,2026-05-02 21:59:13,Resolved,Medium,Account Access,12,9.23,0,5
20854,2026-04-11 06:28:14,,Open,High,Delivery Issue,72,,0,
20855,2026-04-03 05:44:11,2026-04-09 10:56:11,Closed,Low,Delivery Issue,72,149.2,1,1
20856,2026-05-28 19:14:22,2026-05-29 00:37:10,Resolved,High,Account Access,12,5.38,0,5
20857,2026-04-11 07:46:17,2026-04-12 06:58:17,Resolved,High,Delivery Issue,72,23.2,0,3
20858,2026-04-21 03:13:53,2026-04-22 08:15:41,Resolved,High,Delivery Issue,72,29.03,0,3
20859,2026-05-30 04:56:30,,Open,Medium,Billing,24,,0,
20860,2026-04-17 15:04:22,,In Progress,Medium,Delivery Issue,72,,0,
20861,2026-05-23 09:52:27,2026-05-26 18:02:03,Resolved,Low,Delivery Issue,72,80.16,1,1
20862,2026-04-02 09:22:54,,In Progress,High,Delivery Issue,72,,0,
20863,2026-04-30 21:18:42,2026-05-01 08:07:54,Resolved,Medium,Account Access,12,10.82,0,4
20864,2026-05-18 22:09:14,2026-05-19 20:20:38,Closed,Medium,Technical Support,48,22.19,0,4
20865,2026-04-26 13:44:13,2026-04-27 11:22:37,Resolved,Medium,Billing,24,21.64,0,4
20866,2026-05-09 19:32:56,,In Progress,Low,Delivery Issue,72,,0,
20867,2026-04-29 00:32:50,2026-04-29 12:59:50,Resolved,High,Technical Support,48,12.45,0,3
20868,2026-05-18 12:04:55,2026-05-18 19:42:43,Resolved,High,Billing,24,7.63,0,4
20869,2026-05-18 07:21:52,,Open,Low,Delivery Issue,72,,0,
20870,2026-05-31 23:50:16,,Open,High,Technical Support,48,,0,
20871,2026-04-05 00:41:37,,Open,High,Technical Support,48,,0,
20872,2026-04-08 08:23:21,,Open,Medium,Technical Support,48,,0,
20873,2026-05-07 11:38:49,2026-05-07 20:05:13,Resolved,Low,Billing,24,8.44,0,4
