user_id,group,device,converted,revenue
101684,variant,Mobile,0,0.0
101685,variant,Mobile,0,0.0
101686,control,Tablet,0,0.0
101687,variant,Desktop,0,0.0
101688,variant,Mobile,0,0.0
101689,variant,Mobile,0,0.0
101690,variant,Mobile,1,922.06
101691,variant,Mobile,1,1377.25
101692,control,Tablet,0,0.0
101693,variant,Desktop,0,0.0
101694,variant,Mobile,0,0.0
101695,variant,Mobile,0,0.0
101696,control,Desktop,0,0.0
101697,control,Mobile,0,0.0
101698,control,Desktop,0,0.0
101699,control,Desktop,0,0.0
101700,variant,Mobile,0,0.0
101701,control,Mobile,0,0.0
101702,control,Desktop,0,0.0
101703,control,Mobile,0,0.0
101704,variant,Mobile,0,0.0
101705,variant,Mobile,0,0.0
101706,variant,Mobile,0,0.0
101707,variant,Desktop,0,0.0
101708,variant,Tablet,1,1755.13
101709,control,Mobile,0,0.0
101710,control,Mobile,0,0.0
101711,control,Tablet,0,0.0
101712,control,Mobile,0,0.0
101713,control,Desktop,0,0.0
101714,variant,Mobile,0,0.0
101715,control,Desktop,0,0.0
101716,variant,Mobile,0,0.0
101717,control,Mobile,0,0.0
101718,control,Tablet,0,0.0
101719,variant,Desktop,0,0.0
101720,variant,Desktop,0,0.0
101721,control,Mobile,0,0.0
101722,control,Tablet,0,0.0
101723,control,Mobile,0,0.0
101724,control,Desktop,0,0.0
101725,control,Mobile,0,0.0
101726,control,Mobile,0,0.0
101727,variant,Mobile,0,0.0
101728,control,Mobile,0,0.0
101729,variant,Mobile,0,0.0
101730,variant,Mobile,1,1985.86
101731,control,Tablet,0,0.0
101732,control,Mobile,1,2900.57
101733,control,Mobile,0,0.0
101734,variant,Tablet,0,0.0
101735,variant,Desktop,0,0.0
101736,control,Mobile,0,0.0
101737,variant,Mobile,0,0.0
101738,variant,Tablet,0,0.0
101739,control,Desktop,0,0.0
101740,variant,Mobile,0,0.0
101741,control,Mobile,0,0.0
101742,control,Tablet,1,1775.16
101743,variant,Tablet,0,0.0
101744,control,Mobile,0,0.0
101745,control,Tablet,0,0.0
101746,control,Mobile,0,0.0
101747,control,Desktop,0,0.0
101748,control,Tablet,0,0.0
101749,control,Mobile,1,1153.1
101750,control,Tablet,0,0.0
101751,variant,Desktop,0,0.0
101752,variant,Desktop,0,0.0
101753,variant,Tablet,0,0.0
101754,variant,Mobile,0,0.0
101755,variant,Desktop,0,0.0
101756,variant,Tablet,0,0.0
101757,control,Mobile,0,0.0
101758,variant,Mobile,0,0.0
101759,control,Mobile,0,0.0
101760,control,Mobile,0,0.0
101761,variant,Mobile,0,0.0
101762,variant,Tablet,0,0.0
101763,control,Mobile,0,0.0
101764,variant,Desktop,0,0.0
101765,control,Desktop,0,0.0
101766,variant,Mobile,0,0.0
101767,control,Mobile,0,0.0
101768,control,Mobile,1,1359.65
101769,variant,Mobile,0,0.0
101770,control,Desktop,0,0.0
101771,variant,Tablet,0,0.0
101772,variant,Tablet,0,0.0
101773,control,Mobile,0,0.0
101774,control,Desktop,0,0.0
101775,control,Desktop,0,0.0
101776,control,Mobile,0,0.0
101777,variant,Mobile,0,0.0
101778,variant,Tablet,0,0.0
101779,variant,Mobile,0,0.0
101780,variant,Tablet,0,0.0
101781,variant,Tablet,0,0.0
101782,variant,Mobile,0,0.0
101783,variant,Mobile,0,0.0
101784,variant,Mobile,0,0.0
101785,variant,Desktop,1,1447.44
101786,variant,Desktop,0,0.0
101787,control,Mobile,0,0.0
101788,variant,Desktop,1,2619.16
101789,control,Tablet,0,0.0
101790,variant,Mobile,0,0.0
101791,control,Tablet,0,0.0
101792,variant,Tablet,0,0.0
101793,variant,Mobile,0,0.0
101794,control,Desktop,0,0.0
101795,variant,Mobile,0,0.0
101796,control,Mobile,0,0.0
101797,variant,Tablet,0,0.0
101798,control,Mobile,0,0.0
101799,variant,Mobile,0,0.0
101800,control,Mobile,0,0.0
101801,variant,Mobile,0,0.0
101802,control,Mobile,0,0.0
101803,control,Mobile,0,0.0
101804,variant,Mobile,0,0.0
101805,control,Mobile,0,0.0
101806,control,Tablet,0,0.0
101807,variant,Tablet,0,0.0
101808,variant,Desktop,0,0.0
101809,control,Tablet,1,788.92
101810,control,Mobile,0,0.0
101811,variant,Mobile,0,0.0
101812,variant,Mobile,1,2007.88
101813,variant,Tablet,1,2803.28
101814,variant,Desktop,0,0.0
101815,variant,Mobile,0,0.0
101816,control,Desktop,0,0.0
101817,control,Mobile,0,0.0
101818,control,Mobile,0,0.0
101819,variant,Tablet,0,0.0
101820,control,Desktop,0,0.0
101821,variant,Desktop,0,0.0
101822,variant,Mobile,0,0.0
101823,control,Mobile,0,0.0
101824,control,Tablet,0,0.0
101825,variant,Mobile,0,0.0
101826,control,Tablet,0,0.0
101827,variant,Desktop,0,0.0
101828,control,Mobile,0,0.0
101829,control,Desktop,1,4374.16
101830,variant,Tablet,1,554.37
101831,variant,Desktop,0,0.0
101832,control,Mobile,0,0.0
101833,variant,Tablet,0,0.0
101834,control,Mobile,1,1076.65
101835,variant,Mobile,0,0.0
101836,variant,Desktop,0,0.0
101837,control,Mobile,1,3046.79
101838,control,Desktop,0,0.0
101839,control,Desktop,0,0.0
101840,control,Mobile,0,0.0
101841,control,Mobile,1,1801.01
101842,control,Mobile,0,0.0
101843,control,Tablet,0,0.0
101844,variant,Tablet,0,0.0
101845,variant,Mobile,0,0.0
101846,variant,Tablet,0,0.0
101847,control,Desktop,0,0.0
101848,variant,Desktop,0,0.0
101849,control,Mobile,0,0.0
101850,variant,Mobile,0,0.0
101851,control,Mobile,0,0.0
101852,control,Mobile,0,0.0
101853,control,Mobile,0,0.0
101854,control,Mobile,1,1246.55
101855,variant,Mobile,0,0.0
101856,variant,Tablet,0,0.0
101857,variant,Desktop,0,0.0
101858,variant,Desktop,0,0.0
101859,variant,Mobile,0,0.0
101860,control,Mobile,0,0.0
101861,variant,Mobile,0,0.0
101862,control,Tablet,1,4543.67
101863,variant,Tablet,0,0.0
101864,variant,Mobile,0,0.0
101865,variant,Mobile,0,0.0
101866,control,Desktop,1,1427.34
101867,control,Tablet,0,0.0
101868,variant,Tablet,0,0.0
101869,variant,Mobile,0,0.0
101870,variant,Mobile,0,0.0
101871,control,Mobile,0,0.0
101872,variant,Desktop,1,3295.65
101873,control,Mobile,0,0.0
101874,control,Desktop,0,0.0
101875,variant,Tablet,0,0.0
101876,control,Desktop,1,1084.71
101877,variant,Mobile,0,0.0
101878,variant,Desktop,0,0.0
101879,variant,Tablet,0,0.0
101880,variant,Mobile,0,0.0
101881,variant,Mobile,0,0.0
101882,control,Mobile,0,0.0
101883,variant,Mobile,0,0.0
101884,control,Mobile,0,0.0
101885,control,Tablet,0,0.0
101886,variant,Mobile,1,2921.65
101887,control,Tablet,0,0.0
101888,variant,Mobile,0,0.0
101889,variant,Mobile,0,0.0
101890,variant,Tablet,0,0.0
101891,variant,Mobile,0,0.0
101892,variant,Desktop,0,0.0
101893,control,Mobile,0,0.0
101894,control,Mobile,0,0.0
101895,control,Desktop,0,0.0
101896,control,Desktop,0,0.0
101897,variant,Mobile,0,0.0
101898,control,Mobile,1,618.0
101899,variant,Mobile,0,0.0
101900,control,Tablet,0,0.0
101901,variant,Mobile,1,839.12
101902,control,Mobile,0,0.0
101903,variant,Mobile,1,1338.41
101904,control,Mobile,0,0.0
101905,variant,Desktop,0,0.0
101906,variant,Desktop,0,0.0
101907,variant,Mobile,0,0.0
101908,control,Tablet,0,0.0
101909,control,Desktop,0,0.0
101910,variant,Desktop,0,0.0
101911,variant,Mobile,1,2231.09
101912,variant,Tablet,0,0.0
101913,variant,Mobile,0,0.0
101914,control,Mobile,0,0.0
101915,variant,Tablet,1,825.67
101916,variant,Tablet,0,0.0
101917,variant,Mobile,0,0.0
101918,variant,Mobile,0,0.0
101919,variant,Mobile,0,0.0
101920,control,Tablet,1,1038.34
101921,variant,Mobile,0,0.0
101922,variant,Tablet,0,0.0
101923,control,Tablet,0,0.0
101924,control,Desktop,0,0.0
101925,variant,Mobile,1,665.26
101926,control,Tablet,0,0.0
101927,variant,Tablet,0,0.0
101928,control,Mobile,1,2846.94
101929,control,Mobile,0,0.0
101930,variant,Tablet,0,0.0
101931,control,Mobile,1,1948.48
101932,variant,Mobile,0,0.0
101933,control,Mobile,0,0.0
101934,variant,Desktop,0,0.0
101935,control,Tablet,0,0.0
101936,control,Mobile,0,0.0
101937,variant,Tablet,0,0.0
101938,variant,Mobile,0,0.0
101939,control,Desktop,0,0.0
101940,control,Mobile,0,0.0
101941,variant,Mobile,0,0.0
101942,variant,Mobile,0,0.0
101943,variant,Mobile,0,0.0
101944,control,Mobile,0,0.0
101945,control,Mobile,0,0.0
101946,variant,Mobile,0,0.0
101947,variant,Mobile,0,0.0
101948,control,Mobile,1,998.34
101949,variant,Mobile,0,0.0
101950,variant,Mobile,0,0.0
101951,variant,Mobile,0,0.0
101952,control,Mobile,0,0.0
101953,variant,Desktop,0,0.0
101954,control,Tablet,0,0.0
101955,control,Mobile,0,0.0
101956,control,Tablet,0,0.0
101957,variant,Mobile,0,0.0
101958,variant,Tablet,1,1054.92
101959,variant,Tablet,0,0.0
101960,variant,Mobile,1,2248.24
101961,control,Desktop,0,0.0
101962,variant,Mobile,1,1320.47
101963,control,Mobile,0,0.0
101964,control,Mobile,0,0.0
101965,control,Tablet,0,0.0
101966,control,Mobile,0,0.0
101967,control,Desktop,1,4979.0
101968,control,Desktop,0,0.0
101969,variant,Mobile,0,0.0
101970,variant,Desktop,0,0.0
101971,control,Mobile,0,0.0
101972,variant,Tablet,0,0.0
101973,variant,Mobile,1,10894.14
101974,variant,Tablet,0,0.0
101975,control,Mobile,0,0.0
101976,control,Mobile,1,1021.06
101977,control,Mobile,0,0.0
101978,variant,Desktop,0,0.0
101979,variant,Desktop,0,0.0
101980,control,Mobile,0,0.0
101981,control,Desktop,0,0.0
101982,variant,Tablet,0,0.0
101983,control,Desktop,0,0.0
101984,variant,Mobile,0,0.0
101985,variant,Desktop,0,0.0
101986,control,Mobile,1,418.66
101987,control,Mobile,0,0.0
101988,control,Mobile,0,0.0
101989,control,Desktop,0,0.0
101990,control,Mobile,0,0.0
101991,control,Tablet,0,0.0
101992,variant,Mobile,0,0.0
101993,variant,Tablet,0,0.0
101994,variant,Tablet,0,0.0
101995,control,Tablet,0,0.0
101996,control,Mobile,0,0.0
101997,variant,Mobile,0,0.0
101998,variant,Desktop,0,0.0
101999,variant,Tablet,0,0.0
102000,control,Mobile,0,0.0
102001,variant,Mobile,0,0.0
102002,control,Mobile,0,0.0
102003,control,Tablet,0,0.0
102004,variant,Tablet,1,811.9
102005,variant,Desktop,0,0.0
102006,control,Mobile,0,0.0
102007,variant,Mobile,0,0.0
102008,control,Desktop,0,0.0
102009,control,Mobile,0,0.0
102010,control,Desktop,0,0.0
102011,variant,Mobile,0,0.0
102012,variant,Mobile,0,0.0
102013,variant,Mobile,0,0.0
102014,variant,Tablet,0,0.0
102015,control,Mobile,1,3811.7
102016,control,Mobile,0,0.0
102017,variant,Mobile,0,0.0
102018,control,Mobile,0,0.0
102019,control,Mobile,1,1615.94
102020,control,Mobile,0,0.0
102021,variant,Mobile,1,3000.69
102022,variant,Mobile,0,0.0
102023,variant,Desktop,0,0.0
102024,variant,Mobile,0,0.0
102025,control,Desktop,0,0.0
102026,variant,Mobile,0,0.0
102027,control,Desktop,0,0.0
102028,control,Tablet,1,1052.4
102029,control,Desktop,0,0.0
102030,variant,Mobile,0,0.0
102031,control,Tablet,0,0.0
102032,control,Mobile,1,806.96
102033,control,Desktop,0,0.0
102034,variant,Tablet,0,0.0
102035,variant,Tablet,0,0.0
102036,control,Tablet,0,0.0
102037,variant,Mobile,0,0.0
102038,control,Tablet,0,0.0
102039,variant,Tablet,0,0.0
102040,control,Tablet,0,0.0
102041,variant,Mobile,0,0.0
102042,variant,Mobile,0,0.0
102043,control,Mobile,0,0.0
102044,variant,Mobile,0,0.0
102045,variant,Tablet,0,0.0
102046,control,Mobile,1,1119.11
102047,control,Desktop,0,0.0
102048,variant,Mobile,0,0.0
102049,variant,Desktop,1,2309.78
102050,control,Mobile,0,0.0
102051,control,Tablet,0,0.0
102052,control,Mobile,0,0.0
102053,control,Mobile,0,0.0
102054,control,Mobile,0,0.0
102055,variant,Mobile,0,0.0
102056,control,Tablet,0,0.0
102057,variant,Tablet,0,0.0
102058,control,Tablet,0,0.0
102059,variant,Mobile,0,0.0
102060,variant,Tablet,0,0.0
102061,variant,Desktop,0,0.0
102062,variant,Mobile,0,0.0
102063,control,Desktop,0,0.0
102064,control,Tablet,0,0.0
102065,variant,Mobile,0,0.0
102066,variant,Mobile,0,0.0
102067,variant,Tablet,0,0.0
102068,variant,Mobile,0,0.0
102069,variant,Tablet,0,0.0
102070,variant,Mobile,0,0.0
102071,control,Desktop,0,0.0
102072,variant,Mobile,1,1092.2
102073,variant,Mobile,1,686.18
102074,control,Desktop,1,2304.57
102075,variant,Mobile,1,1944.58
102076,variant,Desktop,0,0.0
102077,variant,Mobile,0,0.0
102078,variant,Mobile,1,3359.85
102079,variant,Mobile,0,0.0
102080,variant,Mobile,0,0.0
102081,control,Mobile,0,0.0
102082,variant,Tablet,0,0.0
102083,control,Desktop,0,0.0
102084,control,Tablet,0,0.0
102085,variant,Mobile,0,0.0
102086,control,Mobile,0,0.0
102087,control,Mobile,0,0.0
102088,control,Tablet,0,0.0
102089,variant,Tablet,0,0.0
102090,control,Desktop,0,0.0
102091,control,Tablet,0,0.0
102092,variant,Mobile,1,3766.77
102093,control,Tablet,0,0.0
102094,control,Mobile,1,1084.66
102095,variant,Tablet,0,0.0
102096,variant,Desktop,0,0.0
102097,control,Tablet,1,2350.77
102098,control,Mobile,1,766.58
102099,variant,Tablet,0,0.0
102100,variant,Tablet,0,0.0
102101,control,Desktop,0,0.0
102102,variant,Mobile,0,0.0
102103,variant,Mobile,0,0.0
102104,variant,Tablet,1,1108.67
102105,control,Mobile,0,0.0
102106,control,Tablet,0,0.0
102107,variant,Tablet,0,0.0
102108,variant,Mobile,0,0.0
102109,control,Desktop,0,0.0
102110,control,Mobile,0,0.0
102111,variant,Mobile,0,0.0
102112,control,Mobile,0,0.0
102113,control,Mobile,0,0.0
102114,control,Tablet,0,0.0
102115,control,Tablet,0,0.0
102116,control,Tablet,0,0.0
102117,control,Mobile,0,0.0
102118,variant,Desktop,0,0.0
102119,variant,Mobile,0,0.0
102120,variant,Desktop,0,0.0
102121,control,Mobile,0,0.0
102122,control,Tablet,0,0.0
102123,variant,Tablet,0,0.0
102124,variant,Tablet,0,0.0
102125,control,Mobile,0,0.0
102126,control,Tablet,0,0.0
102127,control,Tablet,0,0.0
102128,control,Tablet,0,0.0
102129,control,Mobile,0,0.0
102130,control,Tablet,0,0.0
102131,variant,Desktop,0,0.0
102132,variant,Mobile,0,0.0
102133,control,Mobile,0,0.0
102134,variant,Tablet,0,0.0
102135,variant,Tablet,0,0.0
102136,variant,Desktop,1,1007.92
102137,control,Mobile,0,0.0
102138,control,Tablet,0,0.0
102139,variant,Desktop,0,0.0
102140,control,Desktop,0,0.0
102141,control,Tablet,0,0.0
102142,control,Mobile,0,0.0
102143,control,Tablet,0,0.0
102144,control,Mobile,0,0.0
102145,control,Mobile,1,1079.47
102146,variant,Desktop,0,0.0
102147,control,Desktop,0,0.0
102148,variant,Mobile,0,0.0
102149,variant,Tablet,0,0.0
102150,variant,Desktop,1,3335.46
102151,control,Mobile,0,0.0
102152,control,Desktop,0,0.0
102153,variant,Mobile,0,0.0
102154,control,Mobile,0,0.0
102155,control,Mobile,1,2458.65
102156,variant,Mobile,0,0.0
102157,variant,Mobile,0,0.0
102158,control,Tablet,0,0.0
102159,control,Mobile,0,0.0
102160,control,Mobile,0,0.0
102161,control,Mobile,0,0.0
102162,variant,Mobile,0,0.0
102163,control,Mobile,0,0.0
102164,variant,Tablet,1,1264.62
102165,variant,Tablet,0,0.0
102166,variant,Mobile,0,0.0
102167,control,Desktop,0,0.0
102168,variant,Tablet,1,1657.63
102169,variant,Mobile,0,0.0
102170,control,Desktop,0,0.0
102171,control,Mobile,0,0.0
102172,variant,Mobile,0,0.0
102173,variant,Mobile,0,0.0
102174,control,Desktop,1,1404.95
102175,control,Desktop,1,792.95
102176,variant,Mobile,0,0.0
102177,variant,Desktop,0,0.0
102178,variant,Mobile,0,0.0
102179,control,Mobile,0,0.0
102180,variant,Mobile,0,0.0
102181,control,Desktop,0,0.0
102182,control,Mobile,0,0.0
102183,variant,Mobile,0,0.0
102184,control,Desktop,0,0.0
102185,control,Tablet,0,0.0
102186,variant,Desktop,0,0.0
102187,variant,Tablet,0,0.0
102188,variant,Tablet,1,1859.44
102189,control,Mobile,0,0.0
102190,control,Desktop,0,0.0
102191,control,Tablet,1,1871.45
102192,control,Tablet,0,0.0
102193,control,Tablet,0,0.0
102194,control,Mobile,0,0.0
102195,control,Tablet,1,1330.25
102196,control,Mobile,0,0.0
102197,control,Desktop,0,0.0
102198,variant,Tablet,0,0.0
102199,variant,Tablet,0,0.0
102200,variant,Mobile,0,0.0
102201,variant,Tablet,1,777.38
102202,control,Tablet,0,0.0
102203,variant,Tablet,0,0.0
102204,control,Desktop,0,0.0
102205,variant,Desktop,0,0.0
102206,control,Desktop,0,0.0
102207,control,Mobile,0,0.0
102208,control,Tablet,0,0.0
102209,control,Mobile,0,0.0
102210,control,Mobile,0,0.0
102211,control,Tablet,0,0.0
102212,variant,Tablet,0,0.0
102213,control,Tablet,0,0.0
102214,variant,Mobile,0,0.0
102215,control,Tablet,0,0.0
102216,control,Mobile,0,0.0
102217,control,Desktop,1,793.61
102218,variant,Mobile,0,0.0
102219,variant,Mobile,0,0.0
102220,variant,Mobile,0,0.0
102221,variant,Tablet,0,0.0
102222,control,Desktop,0,0.0
102223,variant,Mobile,0,0.0
102224,variant,Mobile,0,0.0
102225,variant,Mobile,0,0.0
102226,variant,Mobile,0,0.0
102227,control,Tablet,0,0.0
102228,variant,Desktop,0,0.0
102229,variant,Desktop,0,0.0
102230,variant,Mobile,1,1011.48
102231,control,Mobile,0,0.0
102232,control,Desktop,0,0.0
102233,variant,Mobile,0,0.0
102234,variant,Tablet,1,2275.76
102235,variant,Mobile,0,0.0
102236,control,Tablet,0,0.0
102237,variant,Desktop,0,0.0
102238,control,Mobile,0,0.0
102239,control,Mobile,1,816.3
102240,variant,Desktop,0,0.0
102241,variant,Mobile,0,0.0
102242,control,Desktop,0,0.0
102243,control,Mobile,0,0.0
102244,control,Desktop,0,0.0
102245,control,Desktop,0,0.0
102246,control,Desktop,0,0.0
102247,control,Mobile,0,0.0
102248,control,Desktop,0,0.0
102249,control,Mobile,1,2536.46
102250,variant,Mobile,0,0.0
102251,variant,Tablet,0,0.0
102252,control,Tablet,0,0.0
102253,variant,Tablet,1,1397.09
102254,control,Tablet,0,0.0
102255,control,Mobile,0,0.0
102256,control,Tablet,1,530.37
102257,variant,Tablet,0,0.0
102258,variant,Desktop,0,0.0
102259,variant,Desktop,0,0.0
102260,variant,Mobile,0,0.0
102261,variant,Mobile,0,0.0
102262,control,Mobile,0,0.0
102263,control,Desktop,0,0.0
102264,variant,Desktop,0,0.0
102265,control,Mobile,0,0.0
102266,variant,Mobile,0,0.0
102267,control,Mobile,0,0.0
102268,variant,Desktop,0,0.0
102269,control,Tablet,0,0.0
102270,control,Tablet,0,0.0
102271,control,Desktop,0,0.0
102272,variant,Mobile,0,0.0
102273,variant,Desktop,0,0.0
102274,control,Desktop,0,0.0
102275,variant,Mobile,0,0.0
102276,variant,Mobile,0,0.0
102277,variant,Tablet,0,0.0
102278,variant,Tablet,1,3224.8
102279,variant,Mobile,0,0.0
102280,variant,Desktop,0,0.0
102281,variant,Desktop,1,1588.77
102282,control,Mobile,0,0.0
102283,variant,Mobile,1,1682.35
102284,variant,Desktop,0,0.0
102285,control,Tablet,0,0.0
102286,control,Desktop,0,0.0
102287,control,Mobile,1,1743.6
102288,variant,Mobile,0,0.0
102289,variant,Mobile,0,0.0
102290,variant,Mobile,0,0.0
102291,control,Desktop,1,3354.17
102292,variant,Desktop,1,1090.5
102293,variant,Desktop,0,0.0
102294,control,Desktop,0,0.0
102295,variant,Tablet,0,0.0
102296,variant,Mobile,1,657.71
102297,variant,Mobile,0,0.0
102298,variant,Tablet,0,0.0
102299,variant,Tablet,0,0.0
102300,control,Tablet,0,0.0
102301,variant,Mobile,0,0.0
102302,control,Desktop,0,0.0
102303,variant,Mobile,0,0.0
102304,control,Mobile,0,0.0
102305,variant,Desktop,1,1070.61
102306,control,Desktop,0,0.0
102307,control,Tablet,0,0.0
102308,variant,Mobile,0,0.0
102309,control,Desktop,1,2811.3
102310,variant,Mobile,0,0.0
102311,variant,Mobile,0,0.0
102312,variant,Tablet,0,0.0
102313,variant,Tablet,0,0.0
102314,variant,Mobile,0,0.0
102315,variant,Mobile,0,0.0
102316,control,Mobile,0,0.0
102317,control,Desktop,0,0.0
102318,variant,Mobile,0,0.0
102319,variant,Mobile,0,0.0
102320,variant,Tablet,0,0.0
102321,variant,Mobile,0,0.0
102322,control,Desktop,0,0.0
102323,control,Mobile,0,0.0
102324,variant,Mobile,0,0.0
102325,variant,Desktop,1,1420.46
102326,control,Tablet,1,908.19
102327,control,Mobile,0,0.0
102328,variant,Desktop,1,1581.87
102329,control,Desktop,0,0.0
102330,control,Tablet,0,0.0
102331,variant,Desktop,0,0.0
102332,variant,Desktop,0,0.0
102333,variant,Mobile,0,0.0
102334,variant,Tablet,0,0.0
102335,variant,Mobile,0,0.0
102336,control,Tablet,0,0.0
102337,variant,Desktop,0,0.0
102338,control,Tablet,0,0.0
102339,control,Tablet,0,0.0
102340,variant,Tablet,0,0.0
102341,control,Tablet,0,0.0
102342,control,Mobile,0,0.0
102343,control,Mobile,0,0.0
102344,variant,Mobile,0,0.0
102345,control,Tablet,0,0.0
102346,variant,Tablet,0,0.0
102347,control,Mobile,0,0.0
102348,control,Desktop,0,0.0
102349,control,Desktop,1,2300.05
102350,control,Mobile,0,0.0
102351,control,Mobile,0,0.0
102352,control,Desktop,0,0.0
102353,control,Mobile,0,0.0
102354,control,Mobile,0,0.0
102355,variant,Desktop,0,0.0
102356,variant,Tablet,0,0.0
102357,variant,Mobile,0,0.0
102358,control,Mobile,0,0.0
102359,control,Mobile,0,0.0
102360,control,Desktop,0,0.0
102361,control,Mobile,0,0.0
102362,control,Desktop,0,0.0
102363,control,Mobile,0,0.0
102364,control,Mobile,0,0.0
102365,variant,Desktop,1,1044.55
102366,control,Desktop,0,0.0
102367,control,Mobile,0,0.0
102368,variant,Tablet,0,0.0
102369,variant,Desktop,0,0.0
102370,control,Mobile,0,0.0
102371,variant,Mobile,0,0.0
102372,control,Mobile,0,0.0
102373,variant,Tablet,0,0.0
102374,variant,Desktop,0,0.0
102375,variant,Tablet,0,0.0
102376,control,Mobile,0,0.0
102377,control,Tablet,0,0.0
102378,control,Desktop,0,0.0
102379,variant,Desktop,0,0.0
102380,control,Desktop,0,0.0
102381,variant,Desktop,0,0.0
102382,variant,Mobile,0,0.0
102383,variant,Mobile,0,0.0
102384,variant,Mobile,0,0.0
102385,control,Tablet,0,0.0
102386,control,Mobile,1,2974.9
102387,control,Desktop,0,0.0
102388,variant,Mobile,0,0.0
102389,control,Mobile,0,0.0
102390,control,Tablet,0,0.0
102391,variant,Mobile,0,0.0
102392,variant,Desktop,0,0.0
102393,control,Mobile,0,0.0
102394,variant,Tablet,0,0.0
102395,variant,Mobile,0,0.0
102396,variant,Mobile,0,0.0
102397,control,Desktop,0,0.0
102398,control,Mobile,0,0.0
102399,variant,Mobile,0,0.0
102400,variant,Tablet,0,0.0
102401,variant,Mobile,0,0.0
102402,control,Mobile,0,0.0
102403,variant,Mobile,0,0.0
102404,variant,Mobile,0,0.0
102405,control,Mobile,0,0.0
102406,variant,Mobile,0,0.0
102407,control,Tablet,0,0.0
102408,variant,Desktop,0,0.0
102409,control,Mobile,0,0.0
102410,control,Desktop,0,0.0
102411,variant,Mobile,0,0.0
102412,variant,Tablet,1,3262.79
102413,variant,Mobile,0,0.0
102414,control,Tablet,0,0.0
102415,variant,Mobile,0,0.0
102416,variant,Tablet,0,0.0
102417,control,Tablet,0,0.0
102418,control,Mobile,0,0.0
102419,control,Mobile,0,0.0
102420,variant,Mobile,0,0.0
102421,control,Mobile,0,0.0
102422,variant,Tablet,0,0.0
102423,variant,Mobile,0,0.0
102424,control,Tablet,0,0.0
102425,control,Tablet,1,3382.81
102426,variant,Mobile,1,1167.99
102427,variant,Mobile,0,0.0
102428,variant,Mobile,0,0.0
102429,control,Mobile,0,0.0
102430,control,Mobile,0,0.0
102431,control,Mobile,0,0.0
102432,control,Desktop,1,1302.01
102433,variant,Mobile,0,0.0
102434,variant,Desktop,0,0.0
102435,variant,Desktop,1,1897.43
102436,variant,Desktop,0,0.0
102437,control,Mobile,0,0.0
102438,variant,Tablet,0,0.0
102439,control,Mobile,0,0.0
102440,variant,Mobile,0,0.0
102441,control,Tablet,1,1521.63
102442,variant,Mobile,0,0.0
102443,control,Mobile,0,0.0
102444,variant,Tablet,0,0.0
102445,control,Desktop,0,0.0
102446,control,Mobile,0,0.0
102447,control,Mobile,0,0.0
102448,variant,Tablet,0,0.0
102449,variant,Mobile,0,0.0
102450,control,Desktop,0,0.0
102451,variant,Mobile,0,0.0
102452,control,Desktop,0,0.0
102453,control,Desktop,0,0.0
102454,control,Mobile,0,0.0
102455,variant,Desktop,0,0.0
102456,variant,Mobile,1,2636.75
102457,control,Tablet,0,0.0
102458,variant,Mobile,0,0.0
102459,variant,Mobile,0,0.0
102460,control,Desktop,0,0.0
102461,control,Mobile,0,0.0
102462,variant,Mobile,0,0.0
102463,variant,Desktop,0,0.0
102464,control,Desktop,0,0.0
102465,control,Mobile,0,0.0
102466,control,Mobile,0,0.0
102467,variant,Mobile,0,0.0
102468,control,Tablet,0,0.0
102469,variant,Mobile,0,0.0
102470,control,Desktop,0,0.0
102471,variant,Mobile,1,1416.45
102472,control,Mobile,0,0.0
102473,variant,Tablet,0,0.0
102474,control,Mobile,1,3931.67
102475,control,Desktop,0,0.0
102476,control,Desktop,0,0.0
102477,variant,Mobile,0,0.0
102478,control,Mobile,0,0.0
102479,variant,Desktop,1,4118.14
102480,control,Desktop,1,222.11
102481,variant,Mobile,1,4026.51
102482,variant,Desktop,0,0.0
102483,control,Desktop,0,0.0
102484,variant,Tablet,0,0.0
102485,variant,Tablet,0,0.0
102486,variant,Mobile,0,0.0
102487,variant,Tablet,0,0.0
102488,variant,Desktop,0,0.0
102489,variant,Mobile,0,0.0
102490,variant,Desktop,0,0.0
102491,control,Mobile,0,0.0
102492,variant,Desktop,0,0.0
102493,variant,Mobile,0,0.0
102494,variant,Mobile,0,0.0
102495,control,Desktop,0,0.0
102496,control,Tablet,0,0.0
102497,variant,Tablet,1,728.28
102498,variant,Mobile,0,0.0
102499,control,Desktop,0,0.0
102500,control,Desktop,0,0.0
102501,variant,Mobile,0,0.0
102502,variant,Mobile,0,0.0
102503,variant,Mobile,0,0.0
102504,variant,Desktop,1,1287.57
102505,control,Desktop,1,939.89
102506,control,Mobile,0,0.0
102507,variant,Mobile,0,0.0
102508,control,Tablet,0,0.0
102509,variant,Desktop,0,0.0
102510,control,Desktop,0,0.0
102511,control,Mobile,0,0.0
102512,control,Mobile,0,0.0
102513,variant,Mobile,0,0.0
102514,control,Mobile,0,0.0
102515,control,Mobile,0,0.0
102516,variant,Tablet,0,0.0
102517,variant,Desktop,0,0.0
102518,control,Mobile,0,0.0
102519,variant,Tablet,0,0.0
102520,control,Desktop,0,0.0
102521,variant,Desktop,1,2508.33
102522,variant,Mobile,0,0.0
102523,variant,Desktop,0,0.0
102524,variant,Mobile,0,0.0
