ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20582,2026-04-05 08:53:44,2026-04-07 01:36:20,Resolved,High,Delivery Issue,72,40.71,0,2
20583,2026-05-19 00:40:50,2026-05-19 11:18:38,Resolved,Medium,Billing,24,10.63,0,4
20584,2026-04-06 23:36:04,2026-04-07 20:33:40,Resolved,Low,Billing,24,20.96,0,4
20585,2026-05-17 04:08:00,,In Progress,Low,Billing,24,,0,
20586,2026-05-03 04:35:54,2026-05-06 05:59:18,Resolved,Low,Technical Support,48,73.39,1,1
20587,2026-04-02 07:46:44,,In Progress,High,Delivery Issue,72,,0,
20588,2026-05-03 11:36:48,2026-05-03 16:27:48,Resolved,High,Delivery Issue,72,4.85,0,3
20589,2026-04-03 03:51:55,,In Progress,Low,Technical Support,48,,0,
20590,2026-05-26 16:59:01,2026-05-28 14:14:37,Resolved,Low,Technical Support,48,45.26,0,4
20591,2026-05-10 10:54:05,2026-05-12 08:01:17,Closed,Medium,Technical Support,48,45.12,0,4
20592,2026-05-02 22:53:40,2026-05-06 11:49:28,Closed,Medium,Delivery Issue,72,84.93,1,1
20593,2026-05-15 11:36:49,2026-05-19 20:39:49,Resolved,Medium,Delivery Issue,72,105.05,1,1
20594,2026-05-21 08:17:50,2026-05-21 11:49:02,Closed,Medium,Billing,24,3.52,0,4
20595,2026-05-31 16:03:15,,In Progress,High,Technical Support,48,,0,
20596,2026-05-12 09:11:22,,Open,Low,Delivery Issue,72,,0,
20597,2026-05-13 07:55:14,,In Progress,Medium,Billing,24,,0,
20598,2026-05-26 04:33:43,,Open,Low,Technical Support,48,,0,
20599,2026-05-25 20:09:12,2026-05-25 22:20:00,Resolved,High,Account Access,12,2.18,0,4
20600,2026-05-03 16:31:30,,In Progress,Medium,Account Access,12,,0,
20601,2026-05-19 06:23:37,2026-05-19 15:28:25,Resolved,Medium,Account Access,12,9.08,0,4
20602,2026-04-12 12:19:21,,Open,Low,Account Access,12,,0,
20603,2026-05-31 11:14:27,2026-05-31 20:37:51,Resolved,Low,Account Access,12,9.39,0,5
20604,2026-05-05 17:03:07,,Open,High,Delivery Issue,72,,0,
20605,2026-04-20 14:25:46,2026-04-20 21:45:34,Resolved,High,Billing,24,7.33,0,4
20606,2026-05-04 01:36:41,2026-05-05 01:36:05,Resolved,High,Delivery Issue,72,23.99,0,3
20607,2026-04-22 13:24:33,2026-04-22 16:36:33,Resolved,High,Account Access,12,3.2,0,4
20608,2026-05-10 07:40:54,2026-05-10 19:42:06,Resolved,Low,Billing,24,12.02,0,4
20609,2026-05-13 02:56:33,2026-05-16 00:43:57,Resolved,High,Delivery Issue,72,69.79,0,3
20610,2026-04-29 08:27:31,2026-05-01 17:52:07,Resolved,Low,Technical Support,48,57.41,1,2
20611,2026-04-20 22:59:16,2026-04-24 00:01:04,Resolved,High,Delivery Issue,72,73.03,1,1
20612,2026-05-15 23:51:49,,Open,High,Account Access,12,,0,
20613,2026-04-02 22:46:22,,In Progress,High,Delivery Issue,72,,0,
20614,2026-04-16 11:54:19,2026-04-16 21:05:07,Resolved,Medium,Billing,24,9.18,0,4
20615,2026-04-16 10:31:30,2026-04-18 04:39:18,Closed,High,Delivery Issue,72,42.13,0,3
20616,2026-05-01 11:02:03,2026-05-01 18:48:15,Resolved,High,Billing,24,7.77,0,4
20617,2026-04-05 16:46:34,2026-04-06 01:05:46,Resolved,Low,Account Access,12,8.32,0,5
20618,2026-04-27 20:09:00,2026-05-02 21:06:00,Resolved,Medium,Delivery Issue,72,120.95,1,1
20619,2026-05-05 05:07:48,2026-05-05 08:43:12,Resolved,Medium,Account Access,12,3.59,0,5
20620,2026-04-29 22:14:58,2026-05-01 10:27:34,Resolved,Medium,Technical Support,48,36.21,0,4
20621,2026-04-02 19:27:43,,In Progress,High,Account Access,12,,0,
20622,2026-05-31 01:57:25,2026-06-01 08:17:13,Closed,High,Delivery Issue,72,30.33,0,3
20623,2026-04-16 20:03:57,,Open,High,Account Access,12,,0,
20624,2026-05-09 21:35:52,2026-05-12 04:18:28,Resolved,Low,Technical Support,48,54.71,1,2
20625,2026-05-27 09:43:43,2026-05-27 20:26:55,Resolved,Low,Account Access,12,10.72,0,4
20626,2026-04-22 12:52:01,2026-04-23 14:25:01,Resolved,Medium,Technical Support,48,25.55,0,4
20627,2026-04-27 15:42:21,,In Progress,Low,Technical Support,48,,0,
20628,2026-05-09 16:51:56,2026-05-09 20:56:08,Resolved,Medium,Account Access,12,4.07,0,4
20629,2026-04-05 13:57:26,2026-04-08 00:39:26,Resolved,Low,Technical Support,48,58.7,1,2
20630,2026-05-24 21:26:15,2026-05-25 10:08:15,Resolved,Medium,Billing,24,12.7,0,4
20631,2026-05-10 13:19:37,2026-05-11 11:35:49,Resolved,Medium,Billing,24,22.27,0,5
20632,2026-05-30 01:59:38,2026-05-30 04:07:26,Resolved,High,Account Access,12,2.13,0,4
20633,2026-05-25 09:32:36,,Open,Medium,Account Access,12,,0,
20634,2026-04-22 13:00:33,2026-04-29 10:44:57,Resolved,Medium,Delivery Issue,72,165.74,1,1
20635,2026-05-11 09:28:45,,In Progress,High,Account Access,12,,0,
20636,2026-05-10 13:18:09,2026-05-12 05:16:21,Resolved,High,Delivery Issue,72,39.97,0,3
20637,2026-04-26 15:32:52,2026-04-27 06:13:04,Resolved,Low,Billing,24,14.67,0,4
20638,2026-05-22 22:27:48,,In Progress,High,Delivery Issue,72,,0,
20639,2026-04-15 01:19:48,,Open,Low,Account Access,12,,0,
20640,2026-04-14 01:37:39,2026-04-14 04:29:15,Closed,High,Account Access,12,2.86,0,4
20641,2026-05-09 22:29:29,2026-05-10 20:08:29,Closed,Low,Billing,24,21.65,0,4
20642,2026-04-23 18:49:44,2026-04-24 17:01:08,Resolved,Low,Billing,24,22.19,0,4
20643,2026-05-26 10:41:37,,Open,Medium,Billing,24,,0,
20644,2026-05-19 06:25:43,2026-05-19 12:08:19,Closed,Low,Billing,24,5.71,0,4
20645,2026-05-01 08:51:04,2026-05-03 20:28:52,Resolved,Medium,Delivery Issue,72,59.63,0,3
20646,2026-04-04 13:09:54,2026-04-05 04:51:18,Resolved,High,Technical Support,48,15.69,0,4
20647,2026-04-10 05:25:52,2026-04-14 08:19:16,Resolved,Low,Delivery Issue,72,98.89,1,1
20648,2026-04-30 10:21:23,,Open,High,Account Access,12,,0,
20649,2026-04-06 06:15:17,2026-04-06 09:26:05,Closed,High,Account Access,12,3.18,0,4
20650,2026-04-27 15:03:07,,Open,High,Account Access,12,,0,
20651,2026-05-20 02:49:48,,In Progress,Low,Technical Support,48,,0,
20652,2026-04-04 22:57:11,2026-04-05 10:06:11,Closed,High,Billing,24,11.15,0,4
20653,2026-05-19 03:13:11,2026-05-19 11:19:11,Resolved,Medium,Billing,24,8.1,0,4
20654,2026-05-20 21:07:56,2026-05-22 01:46:20,Closed,High,Technical Support,48,28.64,0,4
20655,2026-05-24 06:10:29,2026-05-24 13:13:29,Resolved,Medium,Account Access,12,7.05,0,5
20656,2026-05-31 10:31:10,,In Progress,Low,Technical Support,48,,0,
20657,2026-04-03 07:34:21,2026-04-05 05:04:21,Resolved,Low,Technical Support,48,45.5,0,4
20658,2026-05-17 02:26:53,2026-05-17 23:23:53,Resolved,High,Delivery Issue,72,20.95,0,3
20659,2026-04-13 16:22:50,2026-04-15 23:08:26,Resolved,Low,Delivery Issue,72,54.76,0,3
20660,2026-05-18 13:30:06,2026-05-18 15:40:54,Resolved,Medium,Account Access,12,2.18,0,5
20661,2026-05-24 00:12:59,2026-05-27 00:41:47,Resolved,Medium,Technical Support,48,72.48,1,2
20662,2026-04-15 23:29:05,2026-04-17 11:40:29,Resolved,High,Delivery Issue,72,36.19,0,3
20663,2026-04-09 01:15:17,2026-04-09 04:39:53,Resolved,Medium,Account Access,12,3.41,0,4
20664,2026-04-27 12:03:20,2026-05-04 08:00:20,Resolved,Low,Delivery Issue,72,163.95,1,1
20665,2026-04-04 18:40:52,,In Progress,Medium,Delivery Issue,72,,0,
20666,2026-05-23 23:43:24,2026-05-24 20:47:36,Resolved,High,Technical Support,48,21.07,0,3
20667,2026-04-04 14:00:24,2026-04-05 07:32:48,Resolved,Low,Billing,24,17.54,0,4
20668,2026-05-22 14:06:53,2026-05-23 11:24:53,Resolved,High,Technical Support,48,21.3,0,4
20669,2026-05-05 09:38:14,2026-05-07 06:40:02,Resolved,Low,Technical Support,48,45.03,0,4
20670,2026-04-25 16:05:52,2026-04-26 13:06:28,Resolved,High,Technical Support,48,21.01,0,4
20671,2026-04-02 14:34:13,2026-04-02 17:47:25,Closed,Low,Billing,24,3.22,0,4
20672,2026-04-22 04:05:16,,In Progress,Medium,Delivery Issue,72,,0,
20673,2026-05-08 17:25:57,2026-05-09 07:15:45,Closed,Medium,Billing,24,13.83,0,4
20674,2026-04-11 09:14:40,2026-04-11 19:50:40,Closed,Medium,Account Access,12,10.6,0,4
20675,2026-05-08 20:05:05,2026-05-09 04:19:29,Closed,High,Billing,24,8.24,0,4
20676,2026-04-17 12:47:10,2026-04-20 12:48:22,Resolved,High,Delivery Issue,72,72.02,1,1
20677,2026-04-11 06:38:01,2026-04-17 11:41:01,Resolved,Low,Delivery Issue,72,149.05,1,1
20678,2026-04-07 14:02:07,2026-04-08 17:03:19,Resolved,High,Delivery Issue,72,27.02,0,3
20679,2026-04-09 14:06:45,2026-04-14 18:00:09,Resolved,Medium,Delivery Issue,72,123.89,1,1
20680,2026-04-05 05:45:25,,In Progress,High,Delivery Issue,72,,0,
20681,2026-05-23 16:57:09,,Open,Medium,Technical Support,48,,0,
20682,2026-04-02 18:21:40,,Open,Low,Technical Support,48,,0,
20683,2026-04-17 16:37:47,,In Progress,Low,Billing,24,,0,
20684,2026-04-19 22:50:02,2026-04-20 02:44:38,Resolved,High,Billing,24,3.91,0,4
20685,2026-05-05 11:51:42,2026-05-06 06:44:30,Resolved,Low,Billing,24,18.88,0,4
20686,2026-04-17 22:43:35,2026-04-18 10:09:23,Resolved,High,Technical Support,48,11.43,0,3
20687,2026-04-13 15:31:23,2026-04-16 15:12:11,Resolved,High,Delivery Issue,72,71.68,0,3
20688,2026-05-27 18:46:02,2026-05-31 01:50:14,Resolved,High,Delivery Issue,72,79.07,1,1
20689,2026-05-21 15:46:00,2026-05-21 22:50:48,Resolved,High,Billing,24,7.08,0,5
20690,2026-05-23 04:02:18,2026-05-29 11:39:30,Resolved,Low,Delivery Issue,72,151.62,1,1
20691,2026-04-28 04:35:05,,In Progress,Medium,Account Access,12,,0,
20692,2026-04-22 17:26:19,2026-04-23 04:19:43,Resolved,Low,Billing,24,10.89,0,4
20693,2026-05-07 19:26:55,,Open,High,Technical Support,48,,0,
20694,2026-05-14 06:57:16,2026-05-14 16:43:28,Closed,Medium,Billing,24,9.77,0,4
20695,2026-05-18 08:09:07,,In Progress,Medium,Delivery Issue,72,,0,
20696,2026-04-03 09:59:47,2026-04-03 16:12:23,Resolved,High,Billing,24,6.21,0,4
20697,2026-04-20 19:55:35,2026-04-22 00:38:47,Resolved,Low,Billing,24,28.72,1,2
20698,2026-05-23 19:38:15,2026-05-24 20:20:15,Resolved,High,Delivery Issue,72,24.7,0,3
20699,2026-05-31 20:00:55,2026-06-08 11:40:31,Resolved,Low,Delivery Issue,72,183.66,1,1
20700,2026-04-23 16:33:47,2026-04-24 09:46:23,Resolved,Low,Account Access,12,17.21,1,3
20701,2026-05-20 12:38:04,2026-05-24 04:54:16,Resolved,Low,Technical Support,48,88.27,1,2
20702,2026-04-06 19:23:41,2026-04-07 00:49:29,Resolved,High,Account Access,12,5.43,0,4
20703,2026-04-28 20:13:30,2026-04-29 12:04:30,Resolved,Medium,Technical Support,48,15.85,0,4
20704,2026-04-02 17:16:21,,Open,Medium,Technical Support,48,,0,
20705,2026-04-06 06:03:11,2026-04-06 18:39:47,Resolved,Low,Account Access,12,12.61,1,3
20706,2026-04-30 06:52:58,,Open,Medium,Billing,24,,0,
20707,2026-04-09 14:59:54,,In Progress,Low,Delivery Issue,72,,0,
20708,2026-05-21 04:31:20,2026-05-22 02:24:44,Closed,High,Technical Support,48,21.89,0,4
20709,2026-05-19 18:05:24,2026-05-20 00:43:12,Closed,High,Billing,24,6.63,0,4
20710,2026-04-26 19:30:17,2026-04-27 06:34:29,Closed,Low,Account Access,12,11.07,0,5
20711,2026-05-20 20:34:26,,Open,Low,Technical Support,48,,0,
20712,2026-04-23 15:00:26,2026-04-24 08:20:14,Resolved,Low,Billing,24,17.33,0,4
20713,2026-05-01 10:56:27,,Open,High,Billing,24,,0,
20714,2026-05-03 05:12:47,2026-05-08 02:49:23,Resolved,Medium,Delivery Issue,72,117.61,1,1
20715,2026-05-18 04:34:35,,In Progress,High,Account Access,12,,0,
20716,2026-05-28 22:39:19,2026-05-31 21:36:55,Resolved,Medium,Delivery Issue,72,70.96,0,3
20717,2026-05-26 06:49:50,,In Progress,Medium,Billing,24,,0,
20718,2026-05-31 10:03:32,2026-06-01 11:29:56,Resolved,High,Technical Support,48,25.44,0,4
20719,2026-05-11 04:45:52,2026-05-11 12:57:16,Closed,Low,Account Access,12,8.19,0,5
20720,2026-05-14 07:43:23,2026-05-15 02:24:11,Resolved,Low,Billing,24,18.68,0,4
20721,2026-05-06 04:02:28,,In Progress,Medium,Delivery Issue,72,,0,
20722,2026-05-17 12:11:59,2026-05-17 18:31:47,Resolved,High,Billing,24,6.33,0,4
20723,2026-05-24 02:56:39,2026-05-24 11:47:03,Resolved,High,Technical Support,48,8.84,0,3
20724,2026-04-11 22:38:15,2026-04-12 22:00:27,Resolved,Low,Billing,24,23.37,0,4
20725,2026-04-20 11:36:14,2026-04-20 14:54:14,Closed,Medium,Account Access,12,3.3,0,4
20726,2026-04-11 02:58:16,2026-04-11 09:12:40,Resolved,Medium,Account Access,12,6.24,0,5
20727,2026-05-13 12:03:36,,In Progress,Low,Billing,24,,0,
20728,2026-05-08 22:21:44,,In Progress,Medium,Technical Support,48,,0,
20729,2026-05-04 18:35:18,2026-05-05 02:32:54,Resolved,Medium,Account Access,12,7.96,0,4
20730,2026-04-23 11:31:59,2026-05-01 15:50:35,Resolved,Low,Delivery Issue,72,196.31,1,1
20731,2026-04-09 06:18:19,,Open,High,Delivery Issue,72,,0,
20732,2026-04-21 20:58:38,,Open,Medium,Technical Support,48,,0,
20733,2026-05-15 18:57:01,,Open,High,Account Access,12,,0,
20734,2026-04-13 21:38:41,2026-04-16 13:22:29,Resolved,High,Delivery Issue,72,63.73,0,3
20735,2026-04-17 05:42:13,,In Progress,High,Account Access,12,,0,
20736,2026-05-04 22:08:59,2026-05-08 16:39:35,Resolved,High,Delivery Issue,72,90.51,1,1
20737,2026-05-24 10:31:38,,In Progress,High,Technical Support,48,,0,
20738,2026-05-09 18:37:58,2026-05-10 05:46:58,Resolved,Low,Account Access,12,11.15,0,5
20739,2026-05-31 16:29:47,2026-06-01 09:16:35,Resolved,High,Technical Support,48,16.78,0,4
20740,2026-05-22 16:00:09,2026-05-22 21:09:45,Closed,Low,Account Access,12,5.16,0,5
20741,2026-05-24 17:13:42,2026-05-25 12:07:06,Resolved,High,Technical Support,48,18.89,0,3
20742,2026-05-16 15:56:20,2026-05-16 18:56:56,Resolved,High,Account Access,12,3.01,0,4
20743,2026-04-05 14:53:58,,In Progress,High,Billing,24,,0,
20744,2026-04-04 15:21:31,2026-04-04 23:19:43,Closed,Medium,Account Access,12,7.97,0,5
20745,2026-05-01 11:02:28,,Open,High,Delivery Issue,72,,0,
20746,2026-04-24 00:11:47,2026-04-24 23:57:23,Resolved,Medium,Delivery Issue,72,23.76,0,3
20747,2026-04-17 08:22:58,,Open,High,Billing,24,,0,
20748,2026-04-12 02:23:42,,In Progress,High,Delivery Issue,72,,0,
20749,2026-04-03 01:02:22,2026-04-03 14:14:58,Resolved,Low,Account Access,12,13.21,1,2
20750,2026-04-04 03:58:45,,Open,Medium,Technical Support,48,,0,
20751,2026-04-29 00:49:43,2026-04-29 15:25:43,Resolved,Medium,Billing,24,14.6,0,4
20752,2026-05-18 16:06:38,2026-05-18 21:51:02,Resolved,Medium,Account Access,12,5.74,0,5
20753,2026-04-03 03:57:48,2026-04-03 23:21:48,Resolved,Low,Billing,24,19.4,0,4
20754,2026-04-14 20:23:44,2026-04-19 16:29:44,Resolved,Medium,Delivery Issue,72,116.1,1,1
20755,2026-05-21 13:10:48,,Open,Low,Account Access,12,,0,
20756,2026-05-21 11:08:06,,In Progress,Low,Technical Support,48,,0,
20757,2026-04-22 15:30:17,2026-04-22 20:07:29,Resolved,High,Billing,24,4.62,0,4
20758,2026-04-07 09:45:17,2026-04-10 03:09:53,Closed,High,Delivery Issue,72,65.41,0,3
20759,2026-04-23 14:50:39,2026-04-26 14:27:15,Resolved,Medium,Delivery Issue,72,71.61,0,3
20760,2026-04-11 11:54:25,2026-04-13 07:29:13,Closed,Medium,Technical Support,48,43.58,0,4
20761,2026-05-19 14:25:13,,In Progress,Medium,Technical Support,48,,0,
20762,2026-05-19 11:49:48,,In Progress,Medium,Delivery Issue,72,,0,
20763,2026-04-29 08:09:53,2026-04-30 21:44:05,Resolved,High,Delivery Issue,72,37.57,0,3
20764,2026-04-24 19:55:17,,Open,Medium,Billing,24,,0,
20765,2026-04-23 01:11:26,2026-04-24 07:32:26,Resolved,Medium,Technical Support,48,30.35,0,4
20766,2026-04-02 01:41:17,2026-04-03 02:48:29,Resolved,Medium,Technical Support,48,25.12,0,4
20767,2026-05-08 23:39:21,2026-05-10 19:34:33,Resolved,Medium,Technical Support,48,43.92,0,4
20768,2026-04-10 11:58:06,2026-04-11 16:37:06,Closed,Low,Technical Support,48,28.65,0,4
20769,2026-05-31 03:50:05,,In Progress,High,Delivery Issue,72,,0,
20770,2026-04-07 19:25:54,2026-04-10 01:13:54,Resolved,Low,Technical Support,48,53.8,1,2
20771,2026-04-23 21:17:44,2026-04-24 14:48:20,Resolved,Medium,Billing,24,17.51,0,4
20772,2026-04-18 01:48:41,2026-04-18 23:05:29,Resolved,Medium,Technical Support,48,21.28,0,4
20773,2026-04-25 14:11:18,2026-04-25 20:30:30,Resolved,Medium,Account Access,12,6.32,0,4
20774,2026-04-09 11:05:05,2026-04-09 16:10:29,Closed,Low,Account Access,12,5.09,0,4
20775,2026-05-22 23:26:55,2026-05-23 07:51:31,Resolved,Low,Billing,24,8.41,0,4
20776,2026-05-26 15:57:13,2026-05-26 23:03:13,Resolved,High,Billing,24,7.1,0,4
20777,2026-05-20 14:58:42,2026-05-22 12:45:30,Resolved,Medium,Technical Support,48,45.78,0,4
20778,2026-04-27 21:51:31,2026-04-28 12:27:31,Resolved,High,Delivery Issue,72,14.6,0,3
20779,2026-05-10 09:29:07,2026-05-14 17:52:31,Resolved,Medium,Delivery Issue,72,104.39,1,1
20780,2026-05-05 18:59:00,2026-05-06 14:18:48,Resolved,Low,Billing,24,19.33,0,4
20781,2026-04-14 04:56:24,2026-04-14 23:57:36,Closed,High,Technical Support,48,19.02,0,4
20782,2026-04-06 00:50:27,,Open,High,Delivery Issue,72,,0,
20783,2026-04-18 02:00:48,2026-04-20 01:35:00,Resolved,Low,Delivery Issue,72,47.57,0,3
20784,2026-04-18 13:38:12,2026-04-25 13:18:24,Closed,Low,Delivery Issue,72,167.67,1,1
20785,2026-05-05 05:20:25,2026-05-05 09:07:49,Resolved,High,Account Access,12,3.79,0,5
20786,2026-05-12 00:56:29,2026-05-12 12:19:17,Resolved,Low,Account Access,12,11.38,0,5
20787,2026-05-27 23:38:01,2026-05-28 02:49:25,Resolved,Medium,Account Access,12,3.19,0,4
20788,2026-05-29 23:07:51,,Open,Medium,Billing,24,,0,
20789,2026-05-11 20:50:51,2026-05-12 09:29:51,Resolved,Medium,Billing,24,12.65,0,4
20790,2026-04-18 13:20:03,2026-04-19 04:56:39,Resolved,Low,Billing,24,15.61,0,4
20791,2026-05-12 12:40:07,2026-05-13 03:35:19,Resolved,High,Technical Support,48,14.92,0,3
20792,2026-05-04 17:38:59,2026-05-05 01:05:23,Resolved,Medium,Account Access,12,7.44,0,5
20793,2026-04-29 14:04:07,2026-05-02 10:53:55,Closed,High,Delivery Issue,72,68.83,0,3
20794,2026-04-18 19:28:13,,In Progress,Medium,Billing,24,,0,
20795,2026-04-13 16:56:58,,Open,High,Billing,24,,0,
20796,2026-04-05 13:33:35,2026-04-05 23:21:35,Resolved,Low,Account Access,12,9.8,0,5
20797,2026-05-28 13:57:30,2026-05-29 14:03:30,Resolved,Low,Delivery Issue,72,24.1,0,3
20798,2026-04-01 14:12:29,2026-04-03 10:03:29,Closed,Medium,Technical Support,48,43.85,0,4
20799,2026-04-27 06:07:57,2026-05-03 00:33:09,Closed,Low,Delivery Issue,72,138.42,1,1
20800,2026-04-06 12:02:35,2026-04-06 18:18:47,Closed,Low,Account Access,12,6.27,0,5
20801,2026-05-25 11:04:32,,In Progress,Low,Billing,24,,0,
20802,2026-04-07 10:24:05,2026-04-07 14:08:29,Resolved,High,Billing,24,3.74,0,4
20803,2026-05-03 17:11:18,2026-05-04 09:25:06,Resolved,Low,Account Access,12,16.23,1,3
20804,2026-05-29 20:31:49,,In Progress,High,Technical Support,48,,0,
20805,2026-04-17 18:25:21,2026-04-18 06:57:45,Resolved,Medium,Billing,24,12.54,0,5
20806,2026-04-28 01:33:54,2026-04-29 05:28:30,Resolved,High,Technical Support,48,27.91,0,4
20807,2026-05-13 00:20:52,2026-05-13 21:34:04,Resolved,Low,Billing,24,21.22,0,5
20808,2026-05-22 22:09:07,2026-05-23 07:34:19,Resolved,Medium,Billing,24,9.42,0,4
20809,2026-05-22 09:57:20,,In Progress,High,Account Access,12,,0,
20810,2026-04-08 09:07:28,2026-04-09 08:54:52,Resolved,High,Technical Support,48,23.79,0,4
20811,2026-04-02 06:58:08,2026-04-02 11:57:32,Resolved,High,Account Access,12,4.99,0,5
20812,2026-05-19 09:40:18,2026-05-19 20:37:54,Resolved,Low,Billing,24,10.96,0,4
20813,2026-05-20 09:45:03,2026-05-24 01:17:27,Closed,Medium,Delivery Issue,72,87.54,1,1
20814,2026-04-24 07:58:18,2026-04-29 11:07:18,Resolved,Low,Delivery Issue,72,123.15,1,1
20815,2026-05-01 13:58:25,2026-05-02 02:56:01,Resolved,Low,Account Access,12,12.96,1,2
20816,2026-04-07 06:35:14,2026-04-11 16:38:14,Resolved,Low,Technical Support,48,106.05,1,2
20817,2026-05-02 00:02:26,2026-05-03 11:54:38,Closed,High,Delivery Issue,72,35.87,0,3
20818,2026-05-10 02:33:03,2026-05-10 03:39:39,Resolved,High,Billing,24,1.11,0,4
20819,2026-05-31 07:42:59,2026-05-31 12:50:11,Closed,High,Account Access,12,5.12,0,5
20820,2026-04-05 15:37:12,2026-04-06 02:56:24,Closed,Medium,Billing,24,11.32,0,4
20821,2026-04-23 17:42:15,2026-04-23 22:58:27,Resolved,Medium,Account Access,12,5.27,0,5
20822,2026-04-18 18:40:30,,In Progress,Low,Delivery Issue,72,,0,
20823,2026-05-25 16:43:18,,Open,Medium,Delivery Issue,72,,0,
20824,2026-05-24 20:05:46,2026-05-25 03:26:10,Closed,High,Billing,24,7.34,0,4
20825,2026-04-10 08:39:52,,In Progress,Low,Account Access,12,,0,
20826,2026-04-24 17:28:09,,In Progress,Medium,Technical Support,48,,0,
20827,2026-04-29 22:33:45,2026-05-01 08:14:33,Closed,Medium,Technical Support,48,33.68,0,4
20828,2026-05-03 18:00:32,2026-05-03 20:44:56,Closed,High,Account Access,12,2.74,0,5
20829,2026-04-24 20:03:15,,Open,High,Delivery Issue,72,,0,
20830,2026-04-03 06:03:18,2026-04-03 14:50:06,Closed,Medium,Account Access,12,8.78,0,5
20831,2026-04-21 12:17:48,2026-04-23 02:19:00,Resolved,Medium,Technical Support,48,38.02,0,3
20832,2026-05-09 12:23:42,,Open,Medium,Technical Support,48,,0,
20833,2026-05-26 05:53:13,2026-05-27 02:51:25,Resolved,Medium,Billing,24,20.97,0,4
20834,2026-04-04 12:29:53,2026-04-05 22:22:05,Closed,Medium,Delivery Issue,72,33.87,0,2
20835,2026-05-25 04:24:42,2026-05-25 08:19:18,Closed,High,Billing,24,3.91,0,5
20836,2026-05-03 10:12:09,,Open,High,Billing,24,,0,
20837,2026-05-10 00:05:13,2026-05-10 03:07:37,Closed,Medium,Account Access,12,3.04,0,5
20838,2026-05-01 21:35:59,2026-05-01 23:26:23,Resolved,Medium,Account Access,12,1.84,0,5
20839,2026-05-01 02:09:25,2026-05-01 09:07:01,Resolved,Medium,Account Access,12,6.96,0,4
20840,2026-05-21 01:14:19,2026-05-21 05:49:43,Resolved,High,Billing,24,4.59,0,4
20841,2026-04-16 18:34:43,2026-04-17 02:56:55,Resolved,Low,Account Access,12,8.37,0,4
20842,2026-04-22 09:18:59,2026-04-26 04:32:47,Resolved,Medium,Delivery Issue,72,91.23,1,1
20843,2026-04-18 06:03:20,2026-04-20 04:18:56,Resolved,Medium,Technical Support,48,46.26,0,4
20844,2026-04-04 17:24:14,2026-04-04 21:15:14,Closed,High,Account Access,12,3.85,0,5
20845,2026-04-02 11:04:03,,Open,Medium,Billing,24,,0,
20846,2026-05-31 22:06:47,2026-06-01 03:55:59,Resolved,Medium,Billing,24,5.82,0,4
20847,2026-04-26 16:33:20,,In Progress,High,Account Access,12,,0,
20848,2026-05-17 19:09:59,,In Progress,Medium,Billing,24,,0,
20849,2026-05-31 15:58:30,,Open,Medium,Billing,24,,0,
20850,2026-04-22 03:43:23,2026-04-24 23:35:35,Resolved,Low,Technical Support,48,67.87,1,1
20851,2026-05-03 05:49:01,,In Progress,Medium,Technical Support,48,,0,
20852,2026-04-25 10:41:38,2026-04-26 01:09:50,Closed,Low,Billing,24,14.47,0,5
20853,2026-04-13 19:39:46,2026-04-14 06:29:34,Resolved,Low,Billing,24,10.83,0,4
20854,2026-04-21 00:58:55,,Open,Low,Delivery Issue,72,,0,
20855,2026-05-29 19:53:30,,Open,Low,Account Access,12,,0,
20856,2026-05-11 11:28:59,2026-05-12 15:44:35,Resolved,High,Delivery Issue,72,28.26,0,3
20857,2026-04-06 23:14:42,2026-04-09 11:11:42,Resolved,Low,Delivery Issue,72,59.95,0,3
20858,2026-04-17 01:30:38,2026-04-18 04:15:38,Resolved,Low,Technical Support,48,26.75,0,4
20859,2026-05-18 15:47:17,2026-05-22 21:26:53,Resolved,Medium,Delivery Issue,72,101.66,1,1
20860,2026-04-03 17:28:10,2026-04-04 00:43:10,Resolved,Low,Billing,24,7.25,0,5
20861,2026-05-08 20:57:48,2026-05-13 15:47:36,Resolved,Low,Delivery Issue,72,114.83,1,1
20862,2026-05-29 11:07:31,2026-05-30 05:17:43,Closed,Low,Billing,24,18.17,0,5
20863,2026-05-30 19:35:12,2026-05-31 00:40:00,Resolved,Low,Billing,24,5.08,0,4
20864,2026-05-07 22:36:02,,In Progress,Medium,Delivery Issue,72,,0,
20865,2026-04-01 10:20:50,2026-04-03 13:28:02,Resolved,High,Delivery Issue,72,51.12,0,3
20866,2026-05-29 12:58:46,2026-06-04 09:58:10,Resolved,Low,Delivery Issue,72,140.99,1,1
20867,2026-05-11 16:02:49,,Open,Low,Technical Support,48,,0,
20868,2026-05-12 21:18:32,,In Progress,High,Billing,24,,0,
20869,2026-04-10 07:15:36,,Open,High,Billing,24,,0,
20870,2026-04-03 18:49:51,2026-04-04 01:28:51,Resolved,Medium,Account Access,12,6.65,0,4
20871,2026-05-08 06:33:22,,In Progress,Medium,Account Access,12,,0,
20872,2026-05-20 18:04:35,,In Progress,Medium,Technical Support,48,,0,
20873,2026-04-12 13:09:22,,In Progress,Low,Account Access,12,,0,
20874,2026-05-10 17:22:18,2026-05-11 00:49:18,Resolved,Medium,Account Access,12,7.45,0,5
