user_id,group,device,converted,revenue
101683,control,Tablet,0,0.0
101684,variant,Tablet,0,0.0
101685,variant,Tablet,0,0.0
101686,control,Mobile,0,0.0
101687,variant,Tablet,1,2621.19
101688,control,Desktop,0,0.0
101689,control,Desktop,0,0.0
101690,control,Mobile,0,0.0
101691,variant,Mobile,1,1022.44
101692,variant,Tablet,0,0.0
101693,variant,Mobile,0,0.0
101694,control,Tablet,0,0.0
101695,variant,Mobile,0,0.0
101696,variant,Tablet,0,0.0
101697,variant,Mobile,0,0.0
101698,control,Mobile,0,0.0
101699,variant,Mobile,0,0.0
101700,control,Tablet,0,0.0
101701,variant,Tablet,0,0.0
101702,control,Desktop,0,0.0
101703,control,Mobile,0,0.0
101704,variant,Tablet,0,0.0
101705,control,Mobile,0,0.0
101706,variant,Tablet,1,2150.88
101707,variant,Mobile,1,1202.25
101708,control,Desktop,0,0.0
101709,variant,Mobile,1,1803.77
101710,variant,Mobile,0,0.0
101711,control,Desktop,0,0.0
101712,variant,Mobile,0,0.0
101713,control,Mobile,0,0.0
101714,variant,Mobile,0,0.0
101715,variant,Mobile,0,0.0
101716,control,Tablet,0,0.0
101717,control,Desktop,1,592.63
101718,variant,Mobile,0,0.0
101719,control,Desktop,1,2177.42
101720,control,Tablet,0,0.0
101721,variant,Tablet,0,0.0
101722,control,Tablet,0,0.0
101723,control,Mobile,0,0.0
101724,variant,Tablet,0,0.0
101725,variant,Mobile,0,0.0
101726,control,Mobile,0,0.0
101727,control,Desktop,0,0.0
101728,control,Tablet,0,0.0
101729,control,Mobile,0,0.0
101730,control,Desktop,0,0.0
101731,control,Desktop,0,0.0
101732,control,Mobile,0,0.0
101733,variant,Mobile,0,0.0
101734,variant,Mobile,0,0.0
101735,variant,Desktop,0,0.0
101736,variant,Mobile,0,0.0
101737,control,Mobile,0,0.0
101738,control,Desktop,0,0.0
101739,variant,Tablet,1,2662.07
101740,control,Tablet,0,0.0
101741,control,Desktop,0,0.0
101742,variant,Tablet,0,0.0
101743,control,Mobile,1,1568.96
101744,control,Mobile,0,0.0
101745,control,Tablet,0,0.0
101746,control,Tablet,0,0.0
101747,control,Mobile,0,0.0
101748,control,Mobile,1,2451.94
101749,control,Desktop,0,0.0
101750,control,Desktop,0,0.0
101751,variant,Desktop,1,2134.33
101752,control,Desktop,0,0.0
101753,control,Mobile,0,0.0
101754,control,Mobile,0,0.0
101755,variant,Mobile,0,0.0
101756,variant,Mobile,0,0.0
101757,variant,Tablet,0,0.0
101758,variant,Mobile,1,2882.37
101759,variant,Tablet,0,0.0
101760,control,Tablet,1,1546.11
101761,variant,Mobile,0,0.0
101762,variant,Tablet,1,1477.58
101763,variant,Tablet,1,1238.15
101764,variant,Mobile,0,0.0
101765,control,Tablet,0,0.0
101766,control,Desktop,0,0.0
101767,control,Mobile,0,0.0
101768,control,Mobile,0,0.0
101769,control,Mobile,0,0.0
101770,control,Tablet,0,0.0
101771,variant,Desktop,0,0.0
101772,control,Tablet,0,0.0
101773,variant,Desktop,0,0.0
101774,control,Desktop,0,0.0
101775,control,Mobile,0,0.0
101776,control,Mobile,0,0.0
101777,variant,Mobile,1,2452.63
101778,variant,Tablet,0,0.0
101779,variant,Tablet,0,0.0
101780,variant,Tablet,1,1061.32
101781,control,Desktop,1,751.1
101782,variant,Mobile,0,0.0
101783,variant,Desktop,1,1090.9
101784,control,Tablet,0,0.0
101785,control,Mobile,0,0.0
101786,variant,Mobile,0,0.0
101787,control,Mobile,0,0.0
101788,variant,Desktop,0,0.0
101789,variant,Tablet,0,0.0
101790,control,Mobile,0,0.0
101791,control,Mobile,0,0.0
101792,control,Mobile,0,0.0
101793,variant,Tablet,0,0.0
101794,control,Mobile,0,0.0
101795,control,Tablet,0,0.0
101796,variant,Tablet,0,0.0
101797,variant,Desktop,0,0.0
101798,variant,Desktop,1,653.9
101799,variant,Tablet,0,0.0
101800,variant,Mobile,0,0.0
101801,control,Desktop,0,0.0
101802,control,Mobile,0,0.0
101803,variant,Mobile,0,0.0
101804,variant,Desktop,0,0.0
101805,variant,Tablet,0,0.0
101806,control,Desktop,0,0.0
101807,control,Tablet,0,0.0
101808,control,Tablet,0,0.0
101809,variant,Tablet,0,0.0
101810,variant,Tablet,0,0.0
101811,variant,Tablet,0,0.0
101812,control,Desktop,0,0.0
101813,variant,Tablet,1,2098.99
101814,variant,Tablet,0,0.0
101815,control,Desktop,0,0.0
101816,variant,Mobile,0,0.0
101817,variant,Desktop,0,0.0
101818,control,Tablet,0,0.0
101819,variant,Desktop,1,1392.2
101820,control,Desktop,0,0.0
101821,variant,Desktop,0,0.0
101822,control,Mobile,0,0.0
101823,control,Mobile,0,0.0
101824,variant,Mobile,0,0.0
101825,control,Mobile,0,0.0
101826,variant,Mobile,0,0.0
101827,variant,Desktop,0,0.0
101828,variant,Mobile,0,0.0
101829,variant,Tablet,0,0.0
101830,control,Mobile,0,0.0
101831,variant,Tablet,0,0.0
101832,variant,Mobile,0,0.0
101833,control,Tablet,0,0.0
101834,control,Mobile,0,0.0
101835,variant,Tablet,0,0.0
101836,variant,Mobile,1,4920.21
101837,control,Desktop,1,2044.66
101838,control,Mobile,1,1913.46
101839,control,Desktop,0,0.0
101840,variant,Mobile,0,0.0
101841,control,Tablet,0,0.0
101842,control,Tablet,0,0.0
101843,control,Mobile,0,0.0
101844,control,Mobile,1,744.81
101845,control,Desktop,0,0.0
101846,variant,Tablet,0,0.0
101847,variant,Mobile,0,0.0
101848,control,Desktop,0,0.0
101849,variant,Mobile,0,0.0
101850,variant,Tablet,0,0.0
101851,control,Mobile,0,0.0
101852,control,Desktop,1,3138.78
101853,variant,Mobile,0,0.0
101854,control,Desktop,1,499.7
101855,variant,Tablet,0,0.0
101856,variant,Desktop,0,0.0
101857,variant,Mobile,0,0.0
101858,variant,Mobile,0,0.0
101859,variant,Mobile,1,1205.9
101860,variant,Mobile,0,0.0
101861,control,Mobile,0,0.0
101862,control,Desktop,0,0.0
101863,variant,Mobile,0,0.0
101864,control,Tablet,0,0.0
101865,control,Tablet,0,0.0
101866,variant,Desktop,1,1817.58
101867,variant,Tablet,0,0.0
101868,variant,Mobile,0,0.0
101869,control,Mobile,0,0.0
101870,variant,Mobile,0,0.0
101871,variant,Mobile,0,0.0
101872,variant,Mobile,0,0.0
101873,variant,Mobile,0,0.0
101874,variant,Mobile,0,0.0
101875,variant,Mobile,0,0.0
101876,control,Mobile,0,0.0
101877,variant,Tablet,0,0.0
101878,variant,Tablet,0,0.0
101879,variant,Desktop,0,0.0
101880,variant,Mobile,0,0.0
101881,control,Tablet,0,0.0
101882,variant,Desktop,0,0.0
101883,variant,Desktop,1,1069.13
101884,control,Mobile,0,0.0
101885,variant,Mobile,0,0.0
101886,variant,Desktop,0,0.0
101887,control,Mobile,0,0.0
101888,variant,Tablet,0,0.0
101889,control,Tablet,0,0.0
101890,variant,Mobile,0,0.0
101891,variant,Tablet,0,0.0
101892,variant,Mobile,1,716.92
101893,control,Mobile,0,0.0
101894,control,Tablet,0,0.0
101895,variant,Mobile,0,0.0
101896,control,Mobile,0,0.0
101897,variant,Desktop,0,0.0
101898,control,Tablet,0,0.0
101899,control,Mobile,0,0.0
101900,variant,Tablet,0,0.0
101901,variant,Mobile,0,0.0
101902,control,Desktop,0,0.0
101903,control,Tablet,0,0.0
101904,control,Mobile,0,0.0
101905,variant,Tablet,0,0.0
101906,variant,Mobile,0,0.0
101907,variant,Desktop,0,0.0
101908,variant,Tablet,0,0.0
101909,variant,Mobile,0,0.0
101910,variant,Desktop,0,0.0
101911,control,Mobile,0,0.0
101912,variant,Tablet,0,0.0
101913,variant,Desktop,0,0.0
101914,variant,Mobile,0,0.0
101915,control,Tablet,0,0.0
101916,variant,Mobile,0,0.0
101917,control,Desktop,1,848.18
101918,control,Mobile,0,0.0
101919,control,Mobile,0,0.0
101920,control,Tablet,0,0.0
101921,variant,Mobile,0,0.0
101922,control,Mobile,0,0.0
101923,control,Desktop,0,0.0
101924,variant,Tablet,0,0.0
101925,variant,Mobile,0,0.0
101926,control,Mobile,0,0.0
101927,control,Tablet,0,0.0
101928,variant,Desktop,0,0.0
101929,variant,Mobile,0,0.0
101930,variant,Mobile,0,0.0
101931,variant,Tablet,0,0.0
101932,control,Mobile,0,0.0
101933,control,Tablet,0,0.0
101934,variant,Tablet,0,0.0
101935,control,Tablet,0,0.0
101936,control,Desktop,0,0.0
101937,variant,Desktop,1,912.31
101938,control,Tablet,0,0.0
101939,control,Mobile,0,0.0
101940,control,Mobile,0,0.0
101941,control,Tablet,0,0.0
101942,variant,Mobile,0,0.0
101943,control,Desktop,1,1816.85
101944,variant,Mobile,1,1078.14
101945,variant,Desktop,0,0.0
101946,variant,Mobile,0,0.0
101947,control,Tablet,0,0.0
101948,control,Desktop,0,0.0
101949,control,Desktop,0,0.0
101950,control,Tablet,0,0.0
101951,control,Tablet,0,0.0
101952,variant,Tablet,1,1687.38
101953,control,Mobile,0,0.0
101954,variant,Tablet,0,0.0
101955,control,Tablet,0,0.0
101956,variant,Desktop,0,0.0
101957,variant,Desktop,0,0.0
101958,control,Desktop,0,0.0
101959,variant,Tablet,0,0.0
101960,variant,Tablet,0,0.0
101961,control,Mobile,0,0.0
101962,control,Mobile,0,0.0
101963,variant,Mobile,0,0.0
101964,variant,Mobile,0,0.0
101965,variant,Desktop,1,1829.4
101966,variant,Tablet,0,0.0
101967,variant,Mobile,0,0.0
101968,control,Mobile,0,0.0
101969,variant,Mobile,0,0.0
101970,variant,Mobile,0,0.0
101971,control,Tablet,0,0.0
101972,variant,Desktop,1,804.58
101973,control,Desktop,0,0.0
101974,control,Mobile,0,0.0
101975,variant,Tablet,0,0.0
101976,variant,Tablet,0,0.0
101977,variant,Tablet,0,0.0
101978,variant,Mobile,0,0.0
101979,variant,Mobile,0,0.0
101980,variant,Mobile,1,1338.19
101981,variant,Mobile,0,0.0
101982,control,Tablet,0,0.0
101983,control,Mobile,0,0.0
101984,variant,Mobile,0,0.0
101985,variant,Desktop,0,0.0
101986,variant,Mobile,0,0.0
101987,control,Mobile,0,0.0
101988,control,Mobile,0,0.0
101989,control,Mobile,0,0.0
101990,control,Desktop,0,0.0
101991,control,Mobile,0,0.0
101992,control,Tablet,0,0.0
101993,control,Mobile,0,0.0
101994,variant,Mobile,0,0.0
101995,variant,Mobile,0,0.0
101996,variant,Tablet,0,0.0
101997,control,Mobile,0,0.0
101998,control,Mobile,0,0.0
101999,variant,Tablet,1,1345.85
102000,variant,Tablet,0,0.0
102001,variant,Mobile,1,1834.9
102002,control,Tablet,1,757.88
102003,control,Desktop,0,0.0
102004,variant,Tablet,0,0.0
102005,control,Desktop,0,0.0
102006,control,Mobile,0,0.0
102007,control,Mobile,0,0.0
102008,variant,Mobile,0,0.0
102009,control,Mobile,1,1186.73
102010,control,Tablet,0,0.0
102011,control,Desktop,0,0.0
102012,control,Desktop,0,0.0
102013,variant,Desktop,0,0.0
102014,variant,Mobile,0,0.0
102015,control,Tablet,0,0.0
102016,control,Mobile,0,0.0
102017,control,Tablet,1,2049.45
102018,control,Mobile,0,0.0
102019,variant,Tablet,0,0.0
102020,variant,Mobile,0,0.0
102021,control,Desktop,0,0.0
102022,control,Mobile,0,0.0
102023,control,Mobile,0,0.0
102024,control,Tablet,0,0.0
102025,variant,Mobile,0,0.0
102026,variant,Mobile,0,0.0
102027,control,Desktop,0,0.0
102028,control,Desktop,0,0.0
102029,variant,Tablet,0,0.0
102030,control,Tablet,0,0.0
102031,control,Mobile,0,0.0
102032,control,Desktop,1,752.31
102033,control,Mobile,0,0.0
102034,control,Mobile,0,0.0
102035,control,Desktop,0,0.0
102036,control,Tablet,1,1536.17
102037,variant,Desktop,0,0.0
102038,variant,Mobile,0,0.0
102039,control,Desktop,0,0.0
102040,control,Desktop,0,0.0
102041,variant,Tablet,0,0.0
102042,variant,Mobile,0,0.0
102043,variant,Mobile,0,0.0
102044,variant,Mobile,0,0.0
102045,variant,Mobile,0,0.0
102046,control,Mobile,0,0.0
102047,variant,Mobile,0,0.0
102048,control,Mobile,0,0.0
102049,control,Mobile,0,0.0
102050,control,Mobile,0,0.0
102051,variant,Tablet,0,0.0
102052,variant,Desktop,0,0.0
102053,control,Tablet,1,2498.36
102054,control,Desktop,0,0.0
102055,control,Tablet,0,0.0
102056,variant,Mobile,0,0.0
102057,variant,Tablet,0,0.0
102058,control,Mobile,0,0.0
102059,control,Mobile,0,0.0
102060,variant,Mobile,0,0.0
102061,control,Tablet,1,1846.66
102062,control,Mobile,0,0.0
102063,variant,Desktop,1,2349.68
102064,variant,Tablet,0,0.0
102065,variant,Mobile,0,0.0
102066,variant,Mobile,0,0.0
102067,variant,Mobile,0,0.0
102068,variant,Mobile,0,0.0
102069,control,Mobile,0,0.0
102070,control,Mobile,0,0.0
102071,variant,Desktop,0,0.0
102072,control,Mobile,1,1639.45
102073,control,Tablet,1,2559.5
102074,variant,Mobile,0,0.0
102075,variant,Desktop,1,1532.91
102076,control,Mobile,0,0.0
102077,control,Desktop,0,0.0
102078,variant,Mobile,0,0.0
102079,variant,Mobile,0,0.0
102080,control,Tablet,1,1007.9
102081,control,Tablet,0,0.0
102082,variant,Mobile,0,0.0
102083,control,Mobile,0,0.0
102084,control,Desktop,0,0.0
102085,variant,Desktop,0,0.0
102086,control,Mobile,0,0.0
102087,control,Desktop,0,0.0
102088,variant,Mobile,0,0.0
102089,variant,Tablet,1,1241.8
102090,control,Mobile,0,0.0
102091,control,Mobile,0,0.0
102092,variant,Mobile,0,0.0
102093,control,Tablet,0,0.0
102094,control,Tablet,1,1044.76
102095,variant,Mobile,0,0.0
102096,control,Mobile,0,0.0
102097,control,Tablet,0,0.0
102098,variant,Mobile,0,0.0
102099,control,Desktop,1,2335.18
102100,variant,Desktop,0,0.0
102101,variant,Tablet,0,0.0
102102,variant,Desktop,0,0.0
102103,control,Tablet,0,0.0
102104,control,Tablet,0,0.0
102105,control,Mobile,0,0.0
102106,control,Mobile,0,0.0
102107,variant,Desktop,0,0.0
102108,control,Tablet,0,0.0
102109,control,Mobile,0,0.0
102110,control,Mobile,0,0.0
102111,variant,Mobile,1,1738.71
102112,variant,Mobile,0,0.0
102113,variant,Mobile,0,0.0
102114,control,Mobile,1,1408.18
102115,variant,Mobile,0,0.0
102116,control,Mobile,1,4629.06
102117,control,Tablet,0,0.0
102118,control,Tablet,0,0.0
102119,variant,Desktop,0,0.0
102120,variant,Desktop,1,2479.26
102121,variant,Mobile,0,0.0
102122,variant,Tablet,0,0.0
102123,control,Mobile,0,0.0
102124,variant,Desktop,0,0.0
102125,variant,Mobile,1,1390.45
102126,variant,Mobile,0,0.0
102127,variant,Mobile,0,0.0
102128,variant,Mobile,0,0.0
102129,variant,Mobile,0,0.0
102130,variant,Tablet,0,0.0
102131,control,Desktop,1,1344.49
102132,variant,Mobile,0,0.0
102133,variant,Mobile,1,1476.68
102134,control,Mobile,0,0.0
102135,control,Tablet,0,0.0
102136,control,Desktop,0,0.0
102137,variant,Mobile,0,0.0
102138,variant,Desktop,0,0.0
102139,variant,Mobile,0,0.0
102140,variant,Mobile,1,1263.72
102141,variant,Tablet,0,0.0
102142,variant,Mobile,0,0.0
102143,control,Tablet,1,2026.05
102144,control,Tablet,0,0.0
102145,variant,Mobile,0,0.0
102146,variant,Mobile,0,0.0
102147,control,Tablet,0,0.0
102148,control,Mobile,0,0.0
102149,control,Mobile,0,0.0
102150,variant,Mobile,0,0.0
102151,variant,Mobile,0,0.0
102152,variant,Tablet,0,0.0
102153,variant,Mobile,0,0.0
102154,variant,Mobile,0,0.0
102155,variant,Desktop,0,0.0
102156,variant,Tablet,0,0.0
102157,control,Mobile,0,0.0
102158,variant,Tablet,1,1142.33
102159,variant,Mobile,0,0.0
102160,control,Mobile,0,0.0
102161,variant,Desktop,1,905.85
102162,variant,Tablet,0,0.0
102163,variant,Tablet,0,0.0
102164,variant,Mobile,0,0.0
102165,variant,Mobile,0,0.0
102166,control,Desktop,0,0.0
102167,control,Mobile,0,0.0
102168,control,Desktop,0,0.0
102169,variant,Mobile,0,0.0
102170,variant,Mobile,0,0.0
102171,control,Desktop,0,0.0
102172,control,Mobile,0,0.0
102173,variant,Desktop,0,0.0
102174,control,Mobile,0,0.0
102175,control,Tablet,0,0.0
102176,variant,Mobile,1,1456.02
102177,variant,Tablet,0,0.0
102178,control,Mobile,0,0.0
102179,variant,Mobile,0,0.0
102180,variant,Tablet,0,0.0
102181,control,Desktop,0,0.0
102182,variant,Desktop,0,0.0
102183,control,Mobile,0,0.0
102184,control,Tablet,0,0.0
102185,control,Desktop,0,0.0
102186,variant,Mobile,0,0.0
102187,variant,Desktop,0,0.0
102188,variant,Mobile,0,0.0
102189,control,Mobile,0,0.0
102190,variant,Desktop,1,1472.93
102191,control,Desktop,0,0.0
102192,variant,Tablet,0,0.0
102193,control,Tablet,0,0.0
102194,control,Mobile,0,0.0
102195,control,Tablet,0,0.0
102196,variant,Mobile,0,0.0
102197,variant,Desktop,0,0.0
102198,control,Mobile,0,0.0
102199,control,Mobile,0,0.0
102200,control,Mobile,0,0.0
102201,variant,Desktop,0,0.0
102202,variant,Desktop,0,0.0
102203,variant,Desktop,1,1553.65
102204,variant,Tablet,0,0.0
102205,variant,Desktop,0,0.0
102206,control,Mobile,0,0.0
102207,variant,Desktop,0,0.0
102208,variant,Mobile,0,0.0
102209,control,Desktop,0,0.0
102210,variant,Desktop,1,1349.01
102211,variant,Tablet,1,1089.82
102212,control,Desktop,0,0.0
102213,control,Mobile,1,1957.2
102214,control,Desktop,0,0.0
102215,variant,Mobile,0,0.0
102216,control,Tablet,0,0.0
102217,variant,Mobile,0,0.0
102218,variant,Tablet,0,0.0
102219,variant,Mobile,0,0.0
102220,variant,Mobile,0,0.0
102221,variant,Desktop,0,0.0
102222,variant,Mobile,0,0.0
102223,control,Tablet,0,0.0
102224,variant,Desktop,0,0.0
102225,variant,Mobile,0,0.0
102226,control,Mobile,1,1731.86
102227,variant,Tablet,1,1619.5
102228,control,Mobile,0,0.0
102229,variant,Mobile,0,0.0
102230,control,Tablet,0,0.0
102231,variant,Desktop,0,0.0
102232,variant,Desktop,0,0.0
102233,control,Mobile,0,0.0
102234,variant,Mobile,0,0.0
102235,variant,Desktop,0,0.0
102236,control,Desktop,0,0.0
102237,variant,Mobile,1,1075.77
102238,control,Tablet,0,0.0
102239,control,Mobile,0,0.0
102240,control,Tablet,1,4722.08
102241,variant,Mobile,0,0.0
102242,variant,Tablet,1,1130.71
102243,control,Mobile,0,0.0
102244,control,Mobile,0,0.0
102245,control,Tablet,0,0.0
102246,variant,Mobile,0,0.0
102247,control,Desktop,0,0.0
102248,variant,Mobile,0,0.0
102249,variant,Mobile,0,0.0
102250,variant,Desktop,0,0.0
102251,variant,Mobile,0,0.0
102252,control,Mobile,0,0.0
102253,control,Mobile,0,0.0
102254,variant,Desktop,0,0.0
102255,control,Mobile,0,0.0
102256,control,Mobile,0,0.0
102257,variant,Tablet,0,0.0
102258,variant,Tablet,0,0.0
102259,control,Mobile,0,0.0
102260,variant,Mobile,0,0.0
102261,control,Desktop,0,0.0
102262,control,Tablet,0,0.0
102263,variant,Tablet,0,0.0
102264,variant,Tablet,0,0.0
102265,control,Tablet,1,1601.41
102266,variant,Mobile,0,0.0
102267,variant,Mobile,0,0.0
102268,control,Mobile,0,0.0
102269,variant,Mobile,0,0.0
102270,variant,Mobile,1,1744.55
102271,variant,Mobile,0,0.0
102272,control,Tablet,0,0.0
102273,variant,Mobile,0,0.0
102274,control,Mobile,0,0.0
102275,control,Mobile,0,0.0
102276,variant,Tablet,1,1762.59
102277,variant,Tablet,0,0.0
102278,control,Mobile,1,2674.57
102279,control,Mobile,0,0.0
102280,control,Desktop,0,0.0
102281,control,Desktop,1,4574.84
102282,variant,Mobile,0,0.0
102283,variant,Mobile,0,0.0
102284,control,Tablet,0,0.0
102285,control,Tablet,0,0.0
102286,control,Tablet,0,0.0
102287,variant,Mobile,0,0.0
102288,control,Mobile,0,0.0
102289,control,Mobile,0,0.0
102290,control,Mobile,0,0.0
102291,control,Mobile,0,0.0
102292,variant,Mobile,0,0.0
102293,control,Desktop,0,0.0
102294,control,Tablet,0,0.0
102295,variant,Tablet,0,0.0
102296,control,Tablet,0,0.0
102297,variant,Mobile,0,0.0
102298,variant,Tablet,0,0.0
102299,control,Tablet,0,0.0
102300,variant,Mobile,0,0.0
102301,variant,Mobile,1,1027.14
102302,control,Mobile,0,0.0
102303,control,Mobile,0,0.0
102304,control,Mobile,0,0.0
102305,variant,Desktop,1,1411.14
102306,control,Mobile,0,0.0
102307,variant,Tablet,0,0.0
102308,control,Desktop,0,0.0
102309,variant,Mobile,0,0.0
102310,variant,Tablet,0,0.0
102311,control,Tablet,0,0.0
102312,variant,Desktop,0,0.0
102313,control,Mobile,0,0.0
102314,control,Desktop,1,782.08
102315,variant,Tablet,0,0.0
102316,control,Tablet,0,0.0
102317,control,Tablet,0,0.0
102318,control,Desktop,1,1181.12
102319,control,Mobile,0,0.0
102320,control,Tablet,0,0.0
102321,control,Desktop,0,0.0
102322,variant,Mobile,1,1150.82
102323,control,Mobile,0,0.0
102324,control,Desktop,0,0.0
102325,control,Mobile,0,0.0
102326,control,Tablet,0,0.0
102327,variant,Desktop,0,0.0
102328,control,Tablet,0,0.0
102329,control,Desktop,0,0.0
102330,variant,Mobile,0,0.0
102331,control,Tablet,0,0.0
102332,variant,Mobile,1,1466.57
102333,variant,Tablet,0,0.0
102334,variant,Mobile,1,1006.15
102335,control,Mobile,0,0.0
102336,variant,Mobile,0,0.0
102337,control,Tablet,1,2421.65
102338,control,Desktop,0,0.0
102339,variant,Tablet,1,1544.72
102340,control,Desktop,0,0.0
102341,variant,Mobile,0,0.0
102342,control,Desktop,0,0.0
102343,control,Mobile,0,0.0
102344,control,Mobile,1,1960.08
102345,variant,Desktop,0,0.0
102346,variant,Mobile,0,0.0
102347,control,Mobile,0,0.0
102348,control,Tablet,0,0.0
102349,control,Desktop,0,0.0
102350,variant,Desktop,1,1337.78
102351,variant,Mobile,0,0.0
102352,control,Mobile,0,0.0
102353,control,Mobile,0,0.0
102354,variant,Tablet,0,0.0
102355,variant,Mobile,0,0.0
102356,control,Tablet,0,0.0
102357,variant,Mobile,0,0.0
102358,variant,Mobile,0,0.0
102359,variant,Tablet,1,1732.73
102360,control,Tablet,0,0.0
102361,variant,Tablet,0,0.0
102362,variant,Mobile,0,0.0
102363,variant,Mobile,0,0.0
102364,control,Mobile,0,0.0
102365,control,Mobile,0,0.0
102366,variant,Desktop,1,854.76
102367,control,Tablet,0,0.0
102368,control,Mobile,0,0.0
102369,variant,Tablet,1,1532.58
102370,variant,Tablet,0,0.0
102371,control,Tablet,0,0.0
102372,variant,Mobile,0,0.0
102373,variant,Mobile,0,0.0
102374,control,Desktop,0,0.0
102375,control,Mobile,0,0.0
102376,control,Tablet,0,0.0
102377,control,Mobile,0,0.0
102378,variant,Mobile,1,1172.09
102379,control,Desktop,1,1811.54
102380,variant,Desktop,1,1180.82
102381,control,Mobile,0,0.0
102382,variant,Mobile,0,0.0
102383,variant,Tablet,0,0.0
102384,variant,Mobile,0,0.0
102385,control,Mobile,0,0.0
102386,control,Desktop,0,0.0
102387,control,Mobile,0,0.0
102388,control,Mobile,0,0.0
102389,variant,Mobile,1,2005.3
102390,control,Mobile,0,0.0
102391,variant,Mobile,0,0.0
102392,control,Mobile,0,0.0
102393,control,Mobile,0,0.0
102394,variant,Mobile,0,0.0
102395,variant,Mobile,0,0.0
102396,control,Mobile,0,0.0
102397,variant,Mobile,0,0.0
102398,control,Mobile,0,0.0
102399,variant,Mobile,0,0.0
102400,variant,Mobile,0,0.0
102401,control,Tablet,0,0.0
102402,variant,Mobile,0,0.0
102403,control,Mobile,0,0.0
102404,variant,Tablet,0,0.0
102405,variant,Desktop,1,4392.7
102406,control,Desktop,0,0.0
102407,variant,Desktop,1,2987.59
102408,control,Mobile,1,3300.73
102409,control,Tablet,0,0.0
102410,variant,Mobile,0,0.0
102411,variant,Tablet,0,0.0
102412,variant,Desktop,0,0.0
102413,control,Desktop,0,0.0
102414,control,Mobile,0,0.0
102415,control,Tablet,0,0.0
102416,control,Desktop,0,0.0
102417,variant,Desktop,0,0.0
102418,control,Mobile,0,0.0
102419,control,Desktop,0,0.0
102420,variant,Mobile,0,0.0
102421,variant,Mobile,0,0.0
102422,variant,Desktop,0,0.0
102423,variant,Tablet,1,4982.42
102424,control,Mobile,0,0.0
102425,variant,Mobile,1,3212.11
102426,control,Mobile,0,0.0
102427,control,Tablet,0,0.0
102428,variant,Mobile,0,0.0
102429,variant,Tablet,0,0.0
102430,control,Tablet,0,0.0
102431,control,Mobile,0,0.0
102432,control,Desktop,0,0.0
102433,control,Mobile,0,0.0
102434,control,Tablet,0,0.0
102435,control,Desktop,1,3745.3
102436,control,Desktop,0,0.0
102437,control,Mobile,0,0.0
102438,variant,Desktop,0,0.0
102439,variant,Mobile,0,0.0
102440,control,Mobile,0,0.0
102441,control,Mobile,1,944.53
102442,variant,Mobile,0,0.0
102443,control,Desktop,0,0.0
102444,variant,Desktop,0,0.0
102445,variant,Mobile,0,0.0
102446,variant,Mobile,0,0.0
102447,control,Mobile,0,0.0
102448,variant,Mobile,0,0.0
102449,variant,Desktop,0,0.0
102450,control,Tablet,0,0.0
102451,variant,Desktop,0,0.0
102452,control,Desktop,0,0.0
102453,variant,Desktop,0,0.0
102454,control,Mobile,0,0.0
102455,variant,Desktop,0,0.0
102456,variant,Mobile,0,0.0
102457,variant,Mobile,0,0.0
102458,control,Tablet,0,0.0
102459,control,Mobile,0,0.0
102460,variant,Mobile,0,0.0
102461,variant,Mobile,0,0.0
102462,control,Desktop,0,0.0
102463,control,Mobile,0,0.0
102464,control,Mobile,0,0.0
102465,variant,Mobile,0,0.0
102466,control,Mobile,0,0.0
102467,variant,Desktop,0,0.0
102468,variant,Mobile,1,2317.38
102469,control,Mobile,1,899.27
102470,variant,Mobile,0,0.0
102471,variant,Mobile,0,0.0
102472,variant,Desktop,0,0.0
102473,control,Tablet,0,0.0
102474,variant,Tablet,0,0.0
102475,variant,Mobile,0,0.0
102476,control,Mobile,0,0.0
102477,control,Desktop,0,0.0
102478,variant,Mobile,0,0.0
102479,control,Mobile,0,0.0
102480,control,Tablet,0,0.0
102481,control,Mobile,0,0.0
102482,control,Desktop,0,0.0
102483,variant,Mobile,0,0.0
102484,control,Tablet,0,0.0
102485,control,Mobile,0,0.0
102486,variant,Desktop,0,0.0
102487,control,Mobile,1,554.4
102488,control,Mobile,0,0.0
102489,control,Desktop,0,0.0
102490,variant,Mobile,0,0.0
102491,variant,Mobile,0,0.0
102492,control,Desktop,0,0.0
102493,variant,Desktop,0,0.0
102494,control,Tablet,0,0.0
102495,variant,Mobile,0,0.0
102496,control,Mobile,0,0.0
102497,variant,Tablet,0,0.0
102498,variant,Desktop,0,0.0
102499,control,Tablet,0,0.0
102500,control,Mobile,0,0.0
102501,variant,Desktop,0,0.0
102502,control,Mobile,0,0.0
102503,variant,Mobile,0,0.0
102504,control,Desktop,0,0.0
102505,variant,Desktop,0,0.0
102506,variant,Desktop,0,0.0
102507,variant,Desktop,0,0.0
102508,control,Desktop,0,0.0
102509,variant,Desktop,0,0.0
102510,variant,Desktop,0,0.0
102511,control,Mobile,0,0.0
102512,control,Mobile,0,0.0
102513,variant,Desktop,0,0.0
102514,variant,Mobile,0,0.0
102515,control,Desktop,0,0.0
102516,variant,Desktop,0,0.0
102517,control,Desktop,0,0.0
102518,control,Mobile,0,0.0
102519,variant,Mobile,0,0.0
102520,variant,Mobile,0,0.0
102521,control,Mobile,0,0.0
102522,variant,Mobile,0,0.0
102523,control,Desktop,0,0.0
